Symbol,Date,Adj Close,Close,High,Low,Open,Volume
SOYB,2018-01-08,17.829999923706055,17.829999923706055,18.0,17.59000015258789,18.0,97500
SOYB,2018-01-15,18.139999389648438,18.139999389648438,18.239999771118164,17.889999389648438,18.020000457763672,76900
SOYB,2018-01-22,18.270000457763672,18.270000457763672,18.549999237060547,18.200000762939453,18.290000915527344,120700
SOYB,2018-01-29,18.139999389648438,18.139999389648438,18.579999923706055,18.139999389648438,18.43000030517578,120200
SOYB,2018-02-05,18.18000030517578,18.18000030517578,18.420000076293945,17.959999084472656,18.100000381469727,72200
SOYB,2018-02-12,18.809999465942383,18.809999465942383,18.8799991607666,18.360000610351562,18.399999618530273,106800
SOYB,2018-02-19,19.010000228881836,19.010000228881836,19.040000915527344,18.829999923706055,18.93000030517578,146600
SOYB,2018-02-26,19.329999923706055,19.329999923706055,19.40999984741211,18.969999313354492,19.1200008392334,175700
SOYB,2018-03-05,18.920000076293945,18.920000076293945,19.469999313354492,18.850000381469727,19.350000381469727,286500
SOYB,2018-03-12,19.010000228881836,19.010000228881836,19.139999389648438,18.799999237060547,18.8799991607666,236500
SOYB,2018-03-19,18.739999771118164,18.739999771118164,18.90999984741211,18.530000686645508,18.90999984741211,145200
SOYB,2018-03-26,19.049999237060547,19.049999237060547,19.110000610351562,18.510000228881836,18.81999969482422,110200
SOYB,2018-04-02,18.84000015258789,18.84000015258789,19.139999389648438,18.209999084472656,19.100000381469727,125600
SOYB,2018-04-09,19.059999465942383,19.059999465942383,19.200000762939453,18.93000030517578,19.020000457763672,114300
SOYB,2018-04-16,18.8799991607666,18.8799991607666,19.110000610351562,18.81999969482422,19.110000610351562,235800
SOYB,2018-04-23,18.950000762939453,18.950000762939453,19.020000457763672,18.610000610351562,18.809999465942383,234600
SOYB,2018-04-30,18.799999237060547,18.799999237060547,19.079999923706055,18.719999313354492,19.0,127000
SOYB,2018-05-07,18.309999465942383,18.309999465942383,18.75,18.299999237060547,18.75,157800
SOYB,2018-05-14,18.149999618530273,18.149999618530273,18.549999237060547,18.09000015258789,18.440000534057617,182400
SOYB,2018-05-21,18.8700008392334,18.8700008392334,18.959999084472656,18.399999618530273,18.530000686645508,251700
SOYB,2018-05-28,18.799999237060547,18.799999237060547,18.90999984741211,18.549999237060547,18.780000686645508,131700
SOYB,2018-06-04,18.020000457763672,18.020000457763672,18.6200008392334,17.959999084472656,18.6200008392334,200100
SOYB,2018-06-11,17.0,17.0,17.959999084472656,17.0,17.959999084472656,286700
SOYB,2018-06-18,16.84000015258789,16.84000015258789,17.09000015258789,15.979999542236328,17.06999969482422,520400
SOYB,2018-06-25,16.239999771118164,16.239999771118164,17.040000915527344,16.200000762939453,17.040000915527344,286500
SOYB,2018-07-02,16.469999313354492,16.469999313354492,16.540000915527344,15.819999694824219,16.239999771118164,506700
SOYB,2018-07-09,15.510000228881836,15.510000228881836,16.360000610351562,15.359999656677246,16.360000610351562,980500
SOYB,2018-07-16,16.020000457763672,16.020000457763672,16.040000915527344,15.510000228881836,15.520000457763672,598200
SOYB,2018-07-23,16.360000610351562,16.360000610351562,16.559999465942383,15.899999618530273,16.020000457763672,911700
SOYB,2018-07-30,16.68000030517578,16.68000030517578,16.959999084472656,16.389999389648438,16.450000762939453,810000
SOYB,2018-08-06,16.030000686645508,16.030000686645508,16.8799991607666,16.0,16.540000915527344,578600
SOYB,2018-08-13,16.649999618530273,16.649999618530273,16.700000762939453,15.819999694824219,15.899999618530273,472500
SOYB,2018-08-20,15.890000343322754,15.890000343322754,16.719999313354492,15.850000381469727,16.68000030517578,345600
SOYB,2018-08-27,15.789999961853027,15.789999961853027,15.859999656677246,15.479999542236328,15.739999771118164,345100
SOYB,2018-09-03,15.789999961853027,15.789999961853027,15.850000381469727,15.600000381469727,15.720000267028809,173600
SOYB,2018-09-10,15.550000190734863,15.550000190734863,15.84000015258789,15.350000381469727,15.8100004196167,263800
SOYB,2018-09-17,15.880000114440918,15.880000114440918,15.970000267028809,15.260000228881836,15.449999809265137,271200
SOYB,2018-09-24,15.850000381469727,15.850000381469727,16.079999923706055,15.710000038146973,15.789999961853027,240200
SOYB,2018-10-01,16.25,16.25,16.270000457763672,15.819999694824219,15.819999694824219,308300
SOYB,2018-10-08,16.229999542236328,16.229999542236328,16.280000686645508,15.850000381469727,16.229999542236328,202100
SOYB,2018-10-15,15.979999542236328,15.979999542236328,16.639999389648438,15.979999542236328,16.219999313354492,361200
SOYB,2018-10-22,15.779999732971191,15.779999732971191,16.09000015258789,15.6899995803833,16.0,194700
SOYB,2018-10-29,16.309999465942383,16.309999465942383,16.329999923706055,15.550000190734863,15.800000190734863,328100
SOYB,2018-11-05,16.280000686645508,16.280000686645508,16.350000381469727,15.869999885559082,16.209999084472656,269200
SOYB,2018-11-12,16.309999465942383,16.309999465942383,16.420000076293945,16.1299991607666,16.229999542236328,202800
SOYB,2018-11-19,16.15999984741211,16.15999984741211,16.309999465942383,16.0,16.309999465942383,75900
SOYB,2018-11-26,16.360000610351562,16.360000610351562,16.40999984741211,15.760000228881836,16.09000015258789,274000
SOYB,2018-12-03,16.75,16.75,16.760000228881836,16.40999984741211,16.729999542236328,491800
SOYB,2018-12-10,16.479999542236328,16.479999542236328,16.940000534057617,16.469999313354492,16.729999542236328,324300
SOYB,2018-12-17,16.139999389648438,16.139999389648438,16.68000030517578,16.1299991607666,16.540000915527344,290800
SOYB,2018-12-24,16.200000762939453,16.200000762939453,16.3700008392334,15.819999694824219,16.0,128400
SOYB,2018-12-31,16.639999389648438,16.639999389648438,16.639999389648438,16.1299991607666,16.299999237060547,144300
SOYB,2019-01-07,16.450000762939453,16.450000762939453,16.75,16.3799991607666,16.75,183600
SOYB,2019-01-14,16.559999465942383,16.559999465942383,16.6299991607666,16.139999389648438,16.399999618530273,169000
SOYB,2019-01-21,16.670000076293945,16.670000076293945,16.709999084472656,16.290000915527344,16.559999465942383,114800
SOYB,2019-01-28,16.600000381469727,16.600000381469727,16.809999465942383,16.510000228881836,16.65999984741211,138700
SOYB,2019-02-04,16.59000015258789,16.59000015258789,16.68000030517578,16.459999084472656,16.579999923706055,120200
SOYB,2019-02-11,16.459999084472656,16.459999084472656,16.6299991607666,16.329999923706055,16.549999237060547,123800
SOYB,2019-02-18,16.489999771118164,16.489999771118164,16.540000915527344,16.190000534057617,16.420000076293945,144300
SOYB,2019-02-25,16.25,16.25,16.6299991607666,16.079999923706055,16.6299991607666,177700
SOYB,2019-03-04,16.010000228881836,16.010000228881836,16.5,15.930000305175781,16.399999618530273,141000
SOYB,2019-03-11,16.149999618530273,16.149999618530273,16.219999313354492,15.899999618530273,16.010000228881836,95900
SOYB,2019-03-18,16.049999237060547,16.049999237060547,16.25,16.030000686645508,16.110000610351562,85800
SOYB,2019-03-25,15.75,15.75,16.149999618530273,15.75,16.1299991607666,99800
SOYB,2019-04-01,16.049999237060547,16.049999237060547,16.170000076293945,15.859999656677246,15.880000114440918,128400
SOYB,2019-04-08,15.9399995803833,15.9399995803833,16.1200008392334,15.9399995803833,16.059999465942383,81500
SOYB,2019-04-15,15.720000267028809,15.720000267028809,16.059999465942383,15.649999618530273,15.989999771118164,86900
SOYB,2019-04-22,15.319999694824219,15.319999694824219,15.729999542236328,15.300000190734863,15.699999809265137,225300
SOYB,2019-04-29,14.899999618530273,14.899999618530273,15.350000381469727,14.890000343322754,15.350000381469727,289100
SOYB,2019-05-06,14.420000076293945,14.420000076293945,14.829999923706055,14.359999656677246,14.569999694824219,471600
SOYB,2019-05-13,14.569999694824219,14.569999694824219,15.010000228881836,14.149999618530273,14.15999984741211,590400
SOYB,2019-05-20,14.739999771118164,14.739999771118164,14.960000038146973,14.539999961853027,14.729999542236328,266100
SOYB,2019-05-27,15.470000267028809,15.470000267028809,15.649999618530273,14.899999618530273,14.899999618530273,562200
SOYB,2019-06-03,15.119999885559082,15.119999885559082,15.65999984741211,15.119999885559082,15.539999961853027,244200
SOYB,2019-06-10,15.699999809265137,15.699999809265137,15.75,15.050000190734863,15.130000114440918,160200
SOYB,2019-06-17,15.729999542236328,15.729999542236328,16.0,15.720000267028809,15.930000305175781,277400
SOYB,2019-06-24,15.729999542236328,15.729999542236328,15.890000343322754,15.5,15.800000190734863,221400
SOYB,2019-07-01,15.270000457763672,15.270000457763672,15.819999694824219,15.260000228881836,15.819999694824219,160300
SOYB,2019-07-08,15.899999618530273,15.899999618530273,15.920000076293945,15.239999771118164,15.369999885559082,162700
SOYB,2019-07-15,15.699999809265137,15.699999809265137,15.829999923706055,15.319999694824219,15.829999923706055,207300
SOYB,2019-07-22,15.390000343322754,15.390000343322754,15.6899995803833,15.380000114440918,15.6899995803833,104400
SOYB,2019-07-29,14.979999542236328,14.979999542236328,15.579999923706055,14.850000381469727,15.470000267028809,277600
SOYB,2019-08-05,15.34000015258789,15.34000015258789,15.369999885559082,14.760000228881836,14.789999961853027,137600
SOYB,2019-08-12,15.149999618530273,15.149999618530273,15.4399995803833,14.979999542236328,15.199999809265137,115900
SOYB,2019-08-19,14.770000457763672,14.770000457763672,15.130000114440918,14.760000228881836,15.029999732971191,141600
SOYB,2019-08-26,14.960000038146973,14.960000038146973,15.100000381469727,14.729999542236328,14.9399995803833,85500
SOYB,2019-09-02,14.779999732971191,14.779999732971191,15.130000114440918,14.779999732971191,14.930000305175781,132000
SOYB,2019-09-09,15.4399995803833,15.4399995803833,15.510000228881836,14.729999542236328,14.789999961853027,273100
SOYB,2019-09-16,15.180000305175781,15.180000305175781,15.479999542236328,15.140000343322754,15.449999809265137,182600
SOYB,2019-09-23,15.220000267028809,15.220000267028809,15.420000076293945,15.170000076293945,15.380000114440918,81500
SOYB,2019-09-30,15.640000343322754,15.640000343322754,15.720000267028809,15.25,15.25,121300
SOYB,2019-10-07,15.920000076293945,15.920000076293945,15.979999542236328,15.5600004196167,15.680000305175781,222200
SOYB,2019-10-14,15.930000305175781,15.930000305175781,16.049999237060547,15.84000015258789,15.920000076293945,228100
SOYB,2019-10-21,15.75,15.75,16.010000228881836,15.729999542236328,15.949999809265137,121000
SOYB,2019-10-28,15.789999961853027,15.789999961853027,15.819999694824219,15.619999885559082,15.739999771118164,198800
SOYB,2019-11-04,15.680000305175781,15.680000305175781,15.869999885559082,15.630000114440918,15.8100004196167,177000
SOYB,2019-11-11,15.479999542236328,15.479999542236328,15.609999656677246,15.390000343322754,15.609999656677246,274900
SOYB,2019-11-18,15.180000305175781,15.180000305175781,15.470000267028809,15.170000076293945,15.470000267028809,110800
SOYB,2019-11-25,14.899999618530273,14.899999618530273,15.199999809265137,14.899999618530273,15.180000305175781,118300
SOYB,2019-12-02,15.100000381469727,15.100000381469727,15.149999618530273,14.800000190734863,14.989999771118164,225700
SOYB,2019-12-09,15.350000381469727,15.350000381469727,15.5,15.069999694824219,15.170000076293945,221000
SOYB,2019-12-16,15.569999694824219,15.569999694824219,15.680000305175781,15.460000038146973,15.489999771118164,250700
SOYB,2019-12-23,15.6899995803833,15.6899995803833,15.800000190734863,15.569999694824219,15.569999694824219,129900
SOYB,2019-12-30,15.65999984741211,15.65999984741211,15.930000305175781,15.579999923706055,15.699999809265137,150300
SOYB,2020-01-06,15.729999542236328,15.729999542236328,15.789999961853027,15.510000228881836,15.649999618530273,152200
SOYB,2020-01-13,15.430000305175781,15.430000305175781,15.729999542236328,15.319999694824219,15.640000343322754,286400
SOYB,2020-01-20,15.039999961853027,15.039999961853027,15.399999618530273,15.029999732971191,15.329999923706055,189600
SOYB,2020-01-27,14.579999923706055,14.579999923706055,14.979999542236328,14.569999694824219,14.890000343322754,137200
SOYB,2020-02-03,14.729999542236328,14.729999542236328,14.829999923706055,14.579999923706055,14.59000015258789,124800
SOYB,2020-02-10,14.829999923706055,14.829999923706055,14.899999618530273,14.680000305175781,14.699999809265137,196600
SOYB,2020-02-17,14.720000267028809,14.720000267028809,14.869999885559082,14.6899995803833,14.829999923706055,159400
SOYB,2020-02-24,14.569999694824219,14.569999694824219,14.729999542236328,14.40999984741211,14.569999694824219,258200
SOYB,2020-03-02,14.529999732971191,14.529999732971191,14.850000381469727,14.5,14.640000343322754,138700
SOYB,2020-03-09,13.9399995803833,13.9399995803833,14.449999809265137,13.399999618530273,14.270000457763672,227000
SOYB,2020-03-16,13.850000381469727,13.850000381469727,13.970000267028809,13.399999618530273,13.510000228881836,282200
SOYB,2020-03-23,14.109999656677246,14.109999656677246,14.199999809265137,13.899999618530273,13.949999809265137,167600
SOYB,2020-03-30,13.729999542236328,13.729999542236328,14.130000114440918,13.670000076293945,14.119999885559082,153100
SOYB,2020-04-06,14.0,14.0,14.0,13.710000038146973,13.75,136900
SOYB,2020-04-13,13.649999618530273,13.649999618530273,14.0,13.649999618530273,14.0,192400
SOYB,2020-04-20,13.4399995803833,13.4399995803833,13.829999923706055,13.270000457763672,13.619999885559082,359100
SOYB,2020-04-27,13.739999771118164,13.739999771118164,13.789999961853027,13.329999923706055,13.59000015258789,231400
SOYB,2020-05-04,13.649999618530273,13.649999618530273,13.8100004196167,13.380000114440918,13.550000190734863,202500
SOYB,2020-05-11,13.479999542236328,13.479999542236328,13.789999961853027,13.4399995803833,13.619999885559082,193400
SOYB,2020-05-18,13.539999961853027,13.539999961853027,13.6899995803833,13.449999809265137,13.5,146500
SOYB,2020-05-25,13.65999984741211,13.65999984741211,13.770000457763672,13.539999961853027,13.539999961853027,136500
SOYB,2020-06-01,14.119999885559082,14.119999885559082,14.149999618530273,13.5600004196167,13.5600004196167,455100
SOYB,2020-06-08,14.039999961853027,14.039999961853027,14.140000343322754,13.949999809265137,14.119999885559082,262100
SOYB,2020-06-15,14.039999961853027,14.039999961853027,14.149999618530273,13.859999656677246,13.949999809265137,1886000
SOYB,2020-06-22,13.720000267028809,13.720000267028809,14.050000190734863,13.6899995803833,14.039999961853027,1664500
SOYB,2020-06-29,14.229999542236328,14.229999542236328,14.300000190734863,13.65999984741211,13.699999809265137,1162000
SOYB,2020-07-06,14.180000305175781,14.180000305175781,14.4399995803833,14.140000343322754,14.40999984741211,699500
SOYB,2020-07-13,14.25,14.25,14.289999961853027,13.90999984741211,14.100000381469727,775300
SOYB,2020-07-20,14.279999732971191,14.279999732971191,14.34000015258789,14.149999618530273,14.270000457763672,452200
SOYB,2020-07-27,14.229999542236328,14.229999542236328,14.350000381469727,14.050000190734863,14.300000190734863,2148100
SOYB,2020-08-03,13.920000076293945,13.920000076293945,14.300000190734863,13.899999618530273,14.239999771118164,2139500
SOYB,2020-08-10,14.300000190734863,14.300000190734863,14.380000114440918,13.850000381469727,13.960000038146973,1852100
SOYB,2020-08-17,14.40999984741211,14.40999984741211,14.640000343322754,14.399999618530273,14.4399995803833,939700
SOYB,2020-08-24,15.069999694824219,15.069999694824219,15.069999694824219,14.40999984741211,14.5,1295000
SOYB,2020-08-31,15.300000190734863,15.300000190734863,15.329999923706055,15.0,15.25,1606100
SOYB,2020-09-07,15.579999923706055,15.579999923706055,15.579999923706055,15.239999771118164,15.3100004196167,906900
SOYB,2020-09-14,16.170000076293945,16.170000076293945,16.190000534057617,15.520000457763672,15.619999885559082,2114500
SOYB,2020-09-21,15.529999732971191,15.529999732971191,16.110000610351562,15.460000038146973,16.110000610351562,1889700
SOYB,2020-09-28,15.829999923706055,15.829999923706055,15.989999771118164,15.350000381469727,15.529999732971191,1006300
SOYB,2020-10-05,16.270000457763672,16.270000457763672,16.329999923706055,15.8100004196167,15.880000114440918,1390600
SOYB,2020-10-12,16.06999969482422,16.06999969482422,16.280000686645508,15.90999984741211,16.25,2139100
SOYB,2020-10-19,16.440000534057617,16.440000534057617,16.540000915527344,16.059999465942383,16.100000381469727,727000
SOYB,2020-10-26,16.1299991607666,16.1299991607666,16.5,16.0,16.440000534057617,794700
SOYB,2020-11-02,16.829999923706055,16.829999923706055,16.899999618530273,16.010000228881836,16.010000228881836,696200
SOYB,2020-11-09,17.510000228881836,17.510000228881836,17.610000610351562,16.8700008392334,16.90999984741211,913200
SOYB,2020-11-16,17.8799991607666,17.8799991607666,18.040000915527344,17.469999313354492,17.600000381469727,745900
SOYB,2020-11-23,18.040000915527344,18.040000915527344,18.09000015258789,17.829999923706055,18.049999237060547,600900
SOYB,2020-11-30,17.639999389648438,17.639999389648438,17.90999984741211,17.360000610351562,17.899999618530273,899000
SOYB,2020-12-07,17.75,17.75,17.93000030517578,17.479999542236328,17.5,600400
SOYB,2020-12-14,18.489999771118164,18.489999771118164,18.549999237060547,17.770000457763672,17.84000015258789,459800
SOYB,2020-12-21,18.899999618530273,18.899999618530273,18.969999313354492,18.489999771118164,18.5,420200
SOYB,2020-12-28,19.469999313354492,19.469999313354492,19.579999923706055,18.68000030517578,19.15999984741211,663700
SOYB,2021-01-04,20.440000534057617,20.440000534057617,20.559999465942383,19.399999618530273,19.899999618530273,1201800
SOYB,2021-01-11,21.040000915527344,21.040000915527344,21.229999542236328,20.100000381469727,20.600000381469727,1325400
SOYB,2021-01-18,19.479999542236328,19.479999542236328,20.920000076293945,19.399999618530273,20.920000076293945,1160000
SOYB,2021-01-25,20.15999984741211,20.15999984741211,20.520000457763672,19.420000076293945,19.420000076293945,879800
SOYB,2021-02-01,20.290000915527344,20.290000915527344,20.469999313354492,19.93000030517578,20.100000381469727,609900
SOYB,2021-02-08,20.420000076293945,20.420000076293945,20.8799991607666,20.15999984741211,20.399999618530273,630800
SOYB,2021-02-15,20.690000534057617,20.690000534057617,20.790000915527344,20.489999771118164,20.610000610351562,543500
SOYB,2021-02-22,21.06999969482422,21.06999969482422,21.3700008392334,20.6200008392334,20.690000534057617,848600
SOYB,2021-03-01,21.450000762939453,21.450000762939453,21.479999542236328,20.81999969482422,21.329999923706055,465000
SOYB,2021-03-08,21.309999465942383,21.309999465942383,21.6299991607666,21.030000686645508,21.610000610351562,482600
SOYB,2021-03-15,20.93000030517578,20.93000030517578,21.399999618530273,20.700000762939453,21.260000228881836,447600
SOYB,2021-03-22,20.8700008392334,20.8700008392334,21.209999084472656,20.829999923706055,21.049999237060547,504900
SOYB,2021-03-29,21.25,21.25,21.8799991607666,20.440000534057617,20.81999969482422,591400
SOYB,2021-04-05,21.350000381469727,21.350000381469727,21.579999923706055,21.280000686645508,21.40999984741211,256600
SOYB,2021-04-12,21.56999969482422,21.56999969482422,21.68000030517578,21.010000228881836,21.5,340300
SOYB,2021-04-19,22.700000762939453,22.700000762939453,22.780000686645508,21.56999969482422,21.65999984741211,500500
SOYB,2021-04-26,22.950000762939453,22.950000762939453,23.190000534057617,22.399999618530273,22.8700008392334,667200
SOYB,2021-05-03,24.059999465942383,24.059999465942383,24.200000762939453,22.729999542236328,23.209999084472656,852200
SOYB,2021-05-10,23.6200008392334,23.6200008392334,24.579999923706055,23.170000076293945,24.020000457763672,1176200
SOYB,2021-05-17,23.020000457763672,23.020000457763672,23.809999465942383,22.959999084472656,23.610000610351562,667900
SOYB,2021-05-24,23.3799991607666,23.3799991607666,23.549999237060547,22.600000381469727,22.84000015258789,607500
SOYB,2021-05-31,24.360000610351562,24.360000610351562,24.420000076293945,23.68000030517578,23.75,314300
SOYB,2021-06-07,24.3700008392334,24.3700008392334,24.799999237060547,24.139999389648438,24.600000381469727,426600
SOYB,2021-06-14,22.440000534057617,22.440000534057617,23.90999984741211,21.270000457763672,23.540000915527344,839000
SOYB,2021-06-21,21.889999389648438,21.889999389648438,22.690000534057617,21.760000228881836,22.260000228881836,384500
SOYB,2021-06-28,23.81999969482422,23.81999969482422,24.209999084472656,22.049999237060547,22.049999237060547,536500
SOYB,2021-07-05,22.700000762939453,22.700000762939453,23.649999618530273,22.18000030517578,23.649999618530273,223200
SOYB,2021-07-12,23.610000610351562,23.610000610351562,23.989999771118164,22.770000457763672,22.770000457763672,441800
SOYB,2021-07-19,23.040000915527344,23.040000915527344,23.940000534057617,22.989999771118164,23.729999542236328,279800
SOYB,2021-07-26,23.110000610351562,23.110000610351562,23.649999618530273,22.889999389648438,23.200000762939453,244900
SOYB,2021-08-02,23.0,23.0,23.329999923706055,22.56999969482422,23.0,206500
SOYB,2021-08-09,23.31999969482422,23.31999969482422,23.399999618530273,22.739999771118164,22.809999465942383,222300
SOYB,2021-08-16,22.299999237060547,22.299999237060547,23.520000457763672,22.100000381469727,23.360000610351562,337400
SOYB,2021-08-23,22.829999923706055,22.829999923706055,23.15999984741211,22.299999237060547,22.469999313354492,221300
SOYB,2021-08-30,22.479999542236328,22.479999542236328,22.899999618530273,22.170000076293945,22.899999618530273,94300
SOYB,2021-09-06,22.3700008392334,22.3700008392334,22.56999969482422,22.030000686645508,22.540000915527344,158400
SOYB,2021-09-13,22.299999237060547,22.299999237060547,22.700000762939453,22.260000228881836,22.420000076293945,142600
SOYB,2021-09-20,22.3700008392334,22.3700008392334,22.389999389648438,21.950000762939453,22.06999969482422,174800
SOYB,2021-09-27,21.8799991607666,21.8799991607666,22.600000381469727,21.770000457763672,22.360000610351562,164100
SOYB,2021-10-04,21.889999389648438,21.889999389648438,22.15999984741211,21.709999084472656,21.790000915527344,153100
SOYB,2021-10-11,21.450000762939453,21.450000762939453,21.959999084472656,20.969999313354492,21.950000762939453,208900
SOYB,2021-10-18,21.440000534057617,21.440000534057617,21.940000534057617,21.280000686645508,21.479999542236328,237300
SOYB,2021-10-25,21.770000457763672,21.770000457763672,22.0,21.549999237060547,21.559999465942383,227000
SOYB,2021-11-01,21.040000915527344,21.040000915527344,21.940000534057617,21.040000915527344,21.729999542236328,252600
SOYB,2021-11-08,21.719999313354492,21.719999313354492,21.780000686645508,20.670000076293945,20.920000076293945,314600
SOYB,2021-11-15,22.0,22.0,22.3700008392334,21.649999618530273,21.700000762939453,267000
SOYB,2021-11-22,21.760000228881836,21.760000228881836,22.219999313354492,21.31999969482422,21.989999771118164,176200
SOYB,2021-11-29,21.81999969482422,21.81999969482422,21.899999618530273,21.100000381469727,21.850000381469727,252800
SOYB,2021-12-06,21.969999313354492,21.969999313354492,22.040000915527344,21.489999771118164,21.729999542236328,189400
SOYB,2021-12-13,22.049999237060547,22.049999237060547,22.200000762939453,21.549999237060547,21.709999084472656,338500
SOYB,2021-12-20,22.780000686645508,22.780000686645508,22.809999465942383,22.06999969482422,22.079999923706055,344400
SOYB,2021-12-27,22.75,22.75,23.270000457763672,22.690000534057617,22.8799991607666,322300
SOYB,2022-01-03,23.829999923706055,23.829999923706055,23.889999389648438,22.860000610351562,23.100000381469727,310900
SOYB,2022-01-10,23.209999084472656,23.209999084472656,23.799999237060547,23.149999618530273,23.799999237060547,340600
SOYB,2022-01-17,23.799999237060547,23.799999237060547,24.030000686645508,22.799999237060547,23.0,242100
SOYB,2022-01-24,24.610000610351562,24.610000610351562,24.719999313354492,23.299999237060547,23.520000457763672,352700
SOYB,2022-01-31,25.790000915527344,25.790000915527344,25.850000381469727,24.68000030517578,25.0,371400
SOYB,2022-02-07,26.389999389648438,26.389999389648438,27.020000457763672,25.8799991607666,26.0,436100
SOYB,2022-02-14,26.65999984741211,26.65999984741211,26.790000915527344,25.809999465942383,26.299999237060547,406300
SOYB,2022-02-21,26.100000381469727,26.100000381469727,28.06999969482422,25.940000534057617,26.709999084472656,824300
SOYB,2022-02-28,27.0,27.0,27.75,26.5,26.65999984741211,878300
SOYB,2022-03-07,27.790000915527344,27.790000915527344,27.81999969482422,26.889999389648438,27.110000610351562,596200
SOYB,2022-03-14,27.280000686645508,27.280000686645508,27.790000915527344,26.760000228881836,27.790000915527344,495100
SOYB,2022-03-21,27.989999771118164,27.989999771118164,28.290000915527344,27.420000076293945,27.420000076293945,521200
SOYB,2022-03-28,26.459999084472656,26.459999084472656,27.719999313354492,26.399999618530273,27.719999313354492,599600
SOYB,2022-04-04,28.15999984741211,28.15999984741211,28.190000534057617,26.709999084472656,26.709999084472656,303600
SOYB,2022-04-11,28.290000915527344,28.290000915527344,28.34000015258789,27.770000457763672,28.110000610351562,460100
SOYB,2022-04-18,28.450000762939453,28.450000762939453,29.170000076293945,28.31999969482422,28.420000076293945,615600
SOYB,2022-04-25,28.579999923706055,28.579999923706055,28.93000030517578,28.010000228881836,28.219999313354492,638100
SOYB,2022-05-02,27.780000686645508,27.780000686645508,28.479999542236328,27.68000030517578,28.43000030517578,490200
SOYB,2022-05-09,27.8700008392334,27.8700008392334,27.979999542236328,27.110000610351562,27.530000686645508,514100
SOYB,2022-05-16,28.420000076293945,28.420000076293945,28.440000534057617,27.889999389648438,28.010000228881836,560400
SOYB,2022-05-23,28.68000030517578,28.68000030517578,28.84000015258789,27.899999618530273,28.56999969482422,313800
SOYB,2022-05-30,28.3799991607666,28.3799991607666,28.989999771118164,27.979999542236328,28.850000381469727,435300
SOYB,2022-06-06,28.989999771118164,28.989999771118164,29.290000915527344,28.219999313354492,28.510000228881836,673400
SOYB,2022-06-13,28.469999313354492,28.469999313354492,28.760000228881836,28.059999465942383,28.65999984741211,547900
SOYB,2022-06-20,26.549999237060547,26.549999237060547,28.350000381469727,26.280000686645508,27.979999542236328,606600
SOYB,2022-06-27,26.030000686645508,26.030000686645508,27.899999618530273,25.920000076293945,26.6200008392334,781600
SOYB,2022-07-04,26.040000915527344,26.040000915527344,26.040000915527344,24.440000534057617,25.760000228881836,428400
SOYB,2022-07-11,25.149999618530273,25.149999618530273,26.440000534057617,24.670000076293945,26.25,389600
SOYB,2022-07-18,24.65999984741211,24.65999984741211,25.969999313354492,24.260000228881836,25.700000762939453,287800
SOYB,2022-07-25,27.3799991607666,27.3799991607666,27.65999984741211,24.829999923706055,24.950000762939453,628500
SOYB,2022-08-01,26.299999237060547,26.299999237060547,26.850000381469727,25.420000076293945,26.780000686645508,470600
SOYB,2022-08-08,27.15999984741211,27.15999984741211,27.440000534057617,26.209999084472656,26.25,194300
SOYB,2022-08-15,26.459999084472656,26.459999084472656,26.700000762939453,25.979999542236328,26.43000030517578,296300
SOYB,2022-08-22,27.520000457763672,27.520000457763672,28.0,26.43000030517578,26.43000030517578,380400
SOYB,2022-08-29,26.700000762939453,26.700000762939453,27.520000457763672,26.239999771118164,27.520000457763672,774100
SOYB,2022-09-05,26.65999984741211,26.65999984741211,26.90999984741211,25.889999389648438,26.489999771118164,269800
SOYB,2022-09-12,27.1299991607666,27.1299991607666,27.950000762939453,26.610000610351562,26.729999542236328,254800
SOYB,2022-09-19,26.8799991607666,26.8799991607666,27.829999923706055,26.829999923706055,27.139999389648438,298400
SOYB,2022-09-26,26.110000610351562,26.110000610351562,27.06999969482422,26.06999969482422,26.75,218300
SOYB,2022-10-03,26.290000915527344,26.290000915527344,26.65999984741211,25.989999771118164,26.110000610351562,575000
SOYB,2022-10-10,26.459999084472656,26.459999084472656,26.979999542236328,26.280000686645508,26.649999618530273,150400
SOYB,2022-10-17,26.610000610351562,26.610000610351562,26.670000076293945,26.010000228881836,26.489999771118164,106500
SOYB,2022-10-24,26.5,26.5,26.700000762939453,26.18000030517578,26.43000030517578,97600
SOYB,2022-10-31,27.649999618530273,27.649999618530273,27.65999984741211,26.549999237060547,26.6299991607666,291600
SOYB,2022-11-07,27.389999389648438,27.389999389648438,27.700000762939453,26.809999465942383,27.690000534057617,496400
SOYB,2022-11-14,27.010000228881836,27.010000228881836,27.6299991607666,26.670000076293945,27.239999771118164,133800
SOYB,2022-11-21,27.209999084472656,27.209999084472656,27.34000015258789,26.8799991607666,26.8799991607666,84800
SOYB,2022-11-28,27.25,27.25,27.8799991607666,27.0,27.110000610351562,209700
SOYB,2022-12-05,27.920000076293945,27.920000076293945,28.0,27.190000534057617,27.299999237060547,274300
SOYB,2022-12-12,27.690000534057617,27.690000534057617,27.920000076293945,27.479999542236328,27.610000610351562,200200
SOYB,2022-12-19,27.84000015258789,27.84000015258789,27.899999618530273,27.440000534057617,27.68000030517578,207200
