Symbol,Date,Adj Close,Close,High,Low,Open,Volume
WOOD,2025-01-13,74.18321228027344,76.06999969482422,76.06999969482422,75.02999877929688,75.06999969482422,12500
WOOD,2025-01-14,74.16371154785156,76.05000305175781,76.36000061035156,76.05000305175781,76.08000183105469,9400
WOOD,2025-01-15,75.11940002441406,77.02999877929688,77.04000091552734,76.62999725341797,77.0,9300
WOOD,2025-01-16,75.22667694091797,77.13999938964844,77.54000091552734,76.58999633789062,76.97000122070312,19700
WOOD,2025-01-17,76.24088287353516,78.18000030517578,78.47000122070312,77.58999633789062,77.58999633789062,5900
WOOD,2025-01-21,77.8304443359375,79.80999755859375,79.80999755859375,78.73999786376953,78.73999786376953,15000
WOOD,2025-01-22,76.78697967529297,78.73999786376953,79.2300033569336,78.73999786376953,79.2300033569336,11200
WOOD,2025-01-23,77.36235046386719,79.33000183105469,79.5,78.87000274658203,78.87000274658203,10000
WOOD,2025-01-24,78.3570556640625,80.3499984741211,80.4000015258789,80.02999877929688,80.02999877929688,6900
WOOD,2025-01-27,78.71788024902344,80.72000122070312,80.72000122070312,80.18000030517578,80.31999969482422,6000
WOOD,2025-01-28,78.2010269165039,80.19000244140625,80.4000015258789,79.94000244140625,80.4000015258789,5400
WOOD,2025-01-29,78.0742416381836,80.05999755859375,80.5999984741211,80.0199966430664,80.05000305175781,7200
WOOD,2025-01-30,78.40581512451172,80.4000015258789,80.72000122070312,80.19999694824219,80.19999694824219,6300
WOOD,2025-01-31,78.30829620361328,80.30000305175781,80.97000122070312,80.0,80.27999877929688,4400
WOOD,2025-02-03,77.70367431640625,79.68000030517578,79.9800033569336,78.77999877929688,79.13999938964844,9500
WOOD,2025-02-04,77.10880279541016,79.06999969482422,79.8499984741211,79.06999969482422,79.33999633789062,6200
WOOD,2025-02-05,77.21607971191406,79.18000030517578,79.43000030517578,79.0199966430664,79.0199966430664,6000
WOOD,2025-02-06,78.64961242675781,80.6500015258789,80.6500015258789,79.6500015258789,79.6500015258789,8100
WOOD,2025-02-07,77.16731262207031,79.12999725341797,79.97000122070312,79.08999633789062,79.8499984741211,4000
WOOD,2025-02-10,77.10880279541016,79.06999969482422,79.45999908447266,79.06999969482422,79.45999908447266,4700
WOOD,2025-02-11,76.71871948242188,78.66999816894531,78.91999816894531,78.5,78.69999694824219,4800
WOOD,2025-02-12,76.20187377929688,78.13999938964844,78.37000274658203,77.58000183105469,77.97000122070312,4500
WOOD,2025-02-13,77.87921142578125,79.86000061035156,79.88999938964844,79.47000122070312,79.47000122070312,2300
WOOD,2025-02-14,77.95722961425781,79.94000244140625,80.4800033569336,79.88999938964844,80.05999755859375,25700
WOOD,2025-02-18,78.12300872802734,80.11000061035156,80.11000061035156,79.47000122070312,79.76000213623047,8200
WOOD,2025-02-19,77.66466522216797,79.63999938964844,79.86000061035156,79.44000244140625,79.52999877929688,6500
WOOD,2025-02-20,78.11325073242188,80.0999984741211,80.0999984741211,79.55999755859375,79.79000091552734,3200
WOOD,2025-02-21,77.08930206298828,79.05000305175781,80.05999755859375,78.93000030517578,80.05999755859375,2300
WOOD,2025-02-24,77.05029296875,79.01000213623047,79.36000061035156,78.97000122070312,79.11000061035156,2800
WOOD,2025-02-25,77.36235046386719,79.33000183105469,79.33000183105469,78.80000305175781,78.91999816894531,2800
WOOD,2025-02-26,76.65045928955078,78.5999984741211,79.22000122070312,78.33999633789062,79.13999938964844,4000
WOOD,2025-02-27,76.17261505126953,78.11000061035156,78.47000122070312,78.0999984741211,78.47000122070312,4300
WOOD,2025-02-28,75.52898406982422,77.44999694824219,77.94999694824219,77.16000366210938,77.83000183105469,23300
WOOD,2025-03-03,75.94831085205078,77.87999725341797,78.83999633789062,77.87999725341797,78.47000122070312,2900
WOOD,2025-03-04,75.26567840576172,77.18000030517578,77.87999725341797,76.43000030517578,77.44000244140625,15800
WOOD,2025-03-05,76.97227478027344,78.93000030517578,78.98999786376953,78.44999694824219,78.5999984741211,5400
WOOD,2025-03-06,76.88450622558594,78.83999633789062,79.44999694824219,78.44999694824219,79.0,10000
WOOD,2025-03-07,77.68417358398438,79.66000366210938,79.70999908447266,78.81999969482422,78.81999969482422,12400
WOOD,2025-03-10,75.7630386352539,77.69000244140625,78.5,77.55999755859375,78.31999969482422,6000
WOOD,2025-03-11,75.5875015258789,77.51000213623047,77.95999908447266,76.93000030517578,77.95999908447266,6600
WOOD,2025-03-12,75.36320495605469,77.27999877929688,77.4000015258789,76.87000274658203,77.2300033569336,12800
WOOD,2025-03-13,74.45626068115234,76.3499984741211,76.66000366210938,76.33999633789062,76.47000122070312,1700
WOOD,2025-03-14,76.0165786743164,77.94999694824219,77.94999694824219,77.08000183105469,77.12000274658203,6700
WOOD,2025-03-17,76.66020965576172,78.61000061035156,78.87999725341797,77.83999633789062,77.83999633789062,5300
WOOD,2025-03-18,76.3384017944336,78.27999877929688,78.43000030517578,78.16999816894531,78.33999633789062,2500
WOOD,2025-03-19,76.58219146728516,78.52999877929688,78.61000061035156,78.37999725341797,78.37999725341797,1400
WOOD,2025-03-20,76.35790252685547,78.30000305175781,78.38999938964844,77.87000274658203,77.87000274658203,3300
WOOD,2025-03-21,74.40750885009766,76.30000305175781,76.61000061035156,76.2300033569336,76.54000091552734,4000
WOOD,2025-03-24,74.38800048828125,76.27999877929688,76.4000015258789,76.0999984741211,76.0999984741211,4800
WOOD,2025-03-25,74.72931671142578,76.62999725341797,76.70999908447266,76.62999725341797,76.69000244140625,1300
WOOD,2025-03-26,74.4172592163086,76.30999755859375,76.7300033569336,76.06999969482422,76.31999969482422,3900
WOOD,2025-03-27,74.436767578125,76.33000183105469,76.37999725341797,76.08000183105469,76.12000274658203,11100
WOOD,2025-03-28,74.03693389892578,75.91999816894531,76.19999694824219,75.66999816894531,76.19999694824219,1500
WOOD,2025-03-31,73.55908966064453,75.43000030517578,75.48999786376953,74.69000244140625,74.87000274658203,6600
WOOD,2025-04-01,73.83214569091797,75.70999908447266,75.70999908447266,75.26000213623047,75.4800033569336,6400
WOOD,2025-04-02,74.18321228027344,76.06999969482422,76.06999969482422,75.2699966430664,75.4000015258789,4000
WOOD,2025-04-03,71.21861267089844,73.02999877929688,74.80999755859375,72.86000061035156,74.75,23400
WOOD,2025-04-04,67.805419921875,69.52999877929688,70.83999633789062,69.0,70.76000213623047,11700
WOOD,2025-04-07,66.71321105957031,68.41000366210938,70.98999786376953,66.7300033569336,67.19999694824219,9600
WOOD,2025-04-08,64.92859649658203,66.58000183105469,70.44999694824219,66.58000183105469,70.44999694824219,10000
WOOD,2025-04-09,69.7265625,71.5,71.76000213623047,66.25,66.25,9100
WOOD,2025-04-10,67.42510223388672,69.13999938964844,70.41000366210938,68.37999725341797,69.9000015258789,9500
WOOD,2025-04-11,68.60508728027344,70.3499984741211,70.3499984741211,68.83000183105469,69.6500015258789,9700
WOOD,2025-04-14,69.38525390625,71.1500015258789,71.20999908447266,70.75,71.20999908447266,352600
WOOD,2025-04-15,68.90740203857422,70.66000366210938,71.27999877929688,70.6500015258789,71.12999725341797,1700
WOOD,2025-04-16,68.53682708740234,70.27999877929688,71.02999877929688,70.08000183105469,70.54000091552734,2000
WOOD,2025-04-17,69.32672882080078,71.08999633789062,71.68000030517578,71.08999633789062,71.4000015258789,2100
WOOD,2025-04-21,68.94640350341797,70.69999694824219,71.12000274658203,70.20999908447266,71.12000274658203,3500
WOOD,2025-04-22,70.37019348144531,72.16000366210938,72.76000213623047,71.72000122070312,71.94999694824219,9200
WOOD,2025-04-23,70.45796203613281,72.25,73.30000305175781,72.25,73.11000061035156,1900
WOOD,2025-04-24,70.945556640625,72.75,73.05999755859375,72.37000274658203,72.37000274658203,2600
WOOD,2025-04-25,70.48721313476562,72.27999877929688,72.55999755859375,71.95999908447266,72.16999816894531,3300
WOOD,2025-04-28,71.4526596069336,73.2699966430664,73.2699966430664,72.38999938964844,72.51000213623047,8700
WOOD,2025-04-29,71.13085174560547,72.94000244140625,73.16000366210938,72.87000274658203,72.9800033569336,2700
WOOD,2025-04-30,70.69200897216797,72.48999786376953,72.48999786376953,71.80000305175781,71.94000244140625,6200
WOOD,2025-05-01,70.45796203613281,72.25,72.5999984741211,71.66999816894531,71.72000122070312,4000
WOOD,2025-05-02,70.71150970458984,72.51000213623047,73.16999816894531,72.51000213623047,72.76000213623047,21600
WOOD,2025-05-05,70.17515563964844,71.95999908447266,72.5199966430664,71.95999908447266,72.5199966430664,3500
WOOD,2025-05-06,69.3949966430664,71.16000366210938,71.51000213623047,71.11000061035156,71.22000122070312,5300
WOOD,2025-05-07,70.04837799072266,71.83000183105469,71.83000183105469,71.37000274658203,71.37000274658203,2600
WOOD,2025-05-08,71.04307556152344,72.8499984741211,73.04000091552734,72.23999786376953,72.6500015258789,7200
WOOD,2025-05-09,70.34093475341797,72.12999725341797,72.70999908447266,72.12999725341797,72.70999908447266,1900
WOOD,2025-05-12,72.46686553955078,74.30999755859375,74.30999755859375,73.80999755859375,73.91999816894531,4100
WOOD,2025-05-13,73.12999725341797,74.98999786376953,74.98999786376953,74.33000183105469,74.33000183105469,39600
WOOD,2025-05-14,73.12999725341797,74.98999786376953,75.05000305175781,74.52999877929688,75.05000305175781,5900
WOOD,2025-05-15,73.00321960449219,74.86000061035156,75.20999908447266,74.54000091552734,74.77999877929688,2300
WOOD,2025-05-16,73.4030532836914,75.2699966430664,75.2699966430664,74.86000061035156,74.86000061035156,2000
WOOD,2025-05-19,73.29579162597656,75.16000366210938,75.54000091552734,74.9800033569336,74.9800033569336,3100
WOOD,2025-05-20,73.83214569091797,75.70999908447266,75.79000091552734,75.44999694824219,75.44999694824219,2700
WOOD,2025-05-21,73.21776580810547,75.08000183105469,75.63999938964844,74.83000183105469,75.63999938964844,5300
WOOD,2025-05-22,72.65215301513672,74.5,74.8499984741211,74.4800033569336,74.66000366210938,3300
WOOD,2025-05-23,72.42784881591797,74.2699966430664,74.33000183105469,74.04000091552734,74.22000122070312,4400
WOOD,2025-05-27,73.16901397705078,75.02999877929688,75.19999694824219,74.63999938964844,74.88999938964844,8500
WOOD,2025-05-28,72.14505767822266,73.9800033569336,74.5999984741211,73.9800033569336,74.55000305175781,4700
WOOD,2025-05-29,72.5936508178711,74.44000244140625,74.58000183105469,74.36000061035156,74.36000061035156,1500
WOOD,2025-05-30,72.0962905883789,73.93000030517578,74.20999908447266,73.58000183105469,74.20999908447266,2600
WOOD,2025-06-02,71.66720581054688,73.48999786376953,73.66000366210938,73.2699966430664,73.5199966430664,5500
WOOD,2025-06-03,71.93051147460938,73.76000213623047,73.76000213623047,72.91999816894531,72.98999786376953,3000
WOOD,2025-06-04,72.1840591430664,74.0199966430664,74.0199966430664,73.54000091552734,73.68000030517578,2600
WOOD,2025-06-05,72.86669158935547,74.72000122070312,74.91999816894531,74.23999786376953,74.30000305175781,9600
WOOD,2025-06-06,72.4961166381836,74.33999633789062,75.01000213623047,74.33999633789062,74.98999786376953,3600
WOOD,2025-06-09,73.25678253173828,75.12000274658203,75.9800033569336,74.48999786376953,75.9800033569336,2900
WOOD,2025-06-10,73.53958892822266,75.41000366210938,75.41000366210938,75.11000061035156,75.11000061035156,1900
WOOD,2025-06-11,73.05198669433594,74.91000366210938,75.48999786376953,74.91000366210938,75.48999786376953,1400
WOOD,2025-06-12,72.76918029785156,74.62000274658203,74.72000122070312,74.55999755859375,74.72000122070312,2000
WOOD,2025-06-13,71.34539031982422,73.16000366210938,73.81999969482422,73.11000061035156,73.55000305175781,3500
WOOD,2025-06-16,71.98483276367188,73.05999755859375,73.47000122070312,72.80000305175781,73.47000122070312,1700
WOOD,2025-06-17,70.8123550415039,71.87000274658203,72.69999694824219,71.58000183105469,72.69999694824219,2200
WOOD,2025-06-18,71.12764739990234,72.19000244140625,72.41000366210938,71.66999816894531,72.22000122070312,3300
WOOD,2025-06-20,71.3641128540039,72.43000030517578,73.2300033569336,72.37999725341797,73.2300033569336,7100
WOOD,2025-06-23,71.61042785644531,72.68000030517578,72.68000030517578,71.52999877929688,71.52999877929688,22400
WOOD,2025-06-24,72.26071166992188,73.33999633789062,73.58000183105469,73.05000305175781,73.25,2700
WOOD,2025-06-25,70.87146759033203,71.93000030517578,72.45999908447266,71.93000030517578,72.45999908447266,4400
WOOD,2025-06-26,72.06365966796875,73.13999938964844,73.25,72.80999755859375,72.80999755859375,2500
WOOD,2025-06-27,72.50703430175781,73.58999633789062,74.0,73.12000274658203,73.18000030517578,523000
WOOD,2025-06-30,72.28042602539062,73.36000061035156,73.5999984741211,73.19999694824219,73.4000015258789,3400
WOOD,2025-07-01,73.12776947021484,74.22000122070312,74.55000305175781,73.38999938964844,73.38999938964844,5900
WOOD,2025-07-02,74.7042236328125,75.81999969482422,75.81999969482422,75.19999694824219,75.26000213623047,11600
WOOD,2025-07-03,74.89142608642578,76.01000213623047,76.19000244140625,75.62000274658203,75.91999816894531,2900
WOOD,2025-07-07,72.73365020751953,73.81999969482422,74.87000274658203,73.81999969482422,74.87000274658203,16200
WOOD,2025-07-08,73.23615264892578,74.33000183105469,74.56999969482422,73.87999725341797,73.87999725341797,4500
WOOD,2025-07-09,73.67952728271484,74.77999877929688,74.77999877929688,74.5,74.7699966430664,20100
WOOD,2025-07-10,74.21157836914062,75.31999969482422,75.55000305175781,75.0,75.11000061035156,3000
WOOD,2025-07-11,73.8765869140625,74.9800033569336,74.9800033569336,74.62999725341797,74.87999725341797,1100
WOOD,2025-07-14,73.55143737792969,74.6500015258789,74.6500015258789,74.37000274658203,74.55000305175781,1000
WOOD,2025-07-15,72.68438720703125,73.7699966430664,74.66999816894531,73.54000091552734,74.43000030517578,8200
WOOD,2025-07-16,72.9504165649414,74.04000091552734,74.04000091552734,73.47000122070312,73.47000122070312,3200
WOOD,2025-07-17,72.62527465820312,73.70999908447266,73.9000015258789,73.36000061035156,73.36000061035156,2300
WOOD,2025-07-18,71.20645904541016,72.2699966430664,72.91000366210938,72.01000213623047,72.91000366210938,3400
WOOD,2025-07-21,71.89616394042969,72.97000122070312,73.29000091552734,72.81999969482422,72.81999969482422,2700
WOOD,2025-07-22,73.12776947021484,74.22000122070312,74.29000091552734,73.2699966430664,73.2699966430664,4800
WOOD,2025-07-23,74.46775817871094,75.58000183105469,75.58000183105469,74.9000015258789,74.9000015258789,2500
WOOD,2025-07-24,74.06378173828125,75.16999816894531,75.56999969482422,75.05999755859375,75.55999755859375,5600
WOOD,2025-07-25,75.2264175415039,76.3499984741211,76.36000061035156,75.91000366210938,75.91000366210938,2200
WOOD,2025-07-28,73.97511291503906,75.08000183105469,76.02999877929688,74.91999816894531,76.02999877929688,4900
WOOD,2025-07-29,73.44306182861328,74.54000091552734,74.9800033569336,74.37000274658203,74.52999877929688,6000
WOOD,2025-07-30,72.22130584716797,73.30000305175781,73.83000183105469,73.16000366210938,73.80000305175781,2600
WOOD,2025-07-31,69.89604187011719,70.94000244140625,71.93000030517578,70.88999938964844,71.93000030517578,5700
WOOD,2025-08-01,70.25074005126953,71.30000305175781,71.30000305175781,70.94999694824219,71.16000366210938,10400
WOOD,2025-08-04,70.38867950439453,71.44000244140625,71.54000091552734,71.26000213623047,71.48999786376953,4100
WOOD,2025-08-05,71.1769027709961,72.23999786376953,72.29000091552734,71.62000274658203,71.62000274658203,2900
WOOD,2025-08-06,71.96513366699219,73.04000091552734,73.12999725341797,72.77999877929688,72.77999877929688,5100
WOOD,2025-08-07,73.59085083007812,74.69000244140625,74.81999969482422,73.94999694824219,73.94999694824219,10900
WOOD,2025-08-08,73.26570892333984,74.36000061035156,74.66000366210938,74.0,74.44999694824219,24500
WOOD,2025-08-11,72.6055679321289,73.69000244140625,73.91000366210938,73.52999877929688,73.91000366210938,3800
WOOD,2025-08-12,73.51203155517578,74.61000061035156,74.75,74.37000274658203,74.48999786376953,4200
WOOD,2025-08-13,74.19187927246094,75.30000305175781,75.30000305175781,74.5999984741211,74.5999984741211,5200
WOOD,2025-08-14,73.5711441040039,74.66999816894531,74.75,74.30000305175781,74.75,2400
WOOD,2025-08-15,73.4332046508789,74.52999877929688,75.1500015258789,74.52999877929688,75.1500015258789,3300
WOOD,2025-08-18,72.93070983886719,74.0199966430664,74.36000061035156,73.55999755859375,73.55999755859375,4300
WOOD,2025-08-19,73.42334747314453,74.5199966430664,74.69000244140625,74.16000366210938,74.16000366210938,4700
WOOD,2025-08-20,73.40364837646484,74.5,74.81999969482422,74.38999938964844,74.79000091552734,2200
WOOD,2025-08-21,73.12776947021484,74.22000122070312,74.23999786376953,73.98999786376953,74.0999984741211,2200
WOOD,2025-08-22,75.6697998046875,76.80000305175781,76.80999755859375,75.26000213623047,75.26000213623047,5400
WOOD,2025-08-25,75.324951171875,76.44999694824219,76.7699966430664,76.26000213623047,76.62999725341797,2900
WOOD,2025-08-26,74.94068908691406,76.05999755859375,76.36000061035156,75.91999816894531,76.13999938964844,13500
WOOD,2025-08-27,74.32981872558594,75.44000244140625,75.44000244140625,75.04000091552734,75.2699966430664,5400
WOOD,2025-08-28,74.7042236328125,75.81999969482422,75.81999969482422,75.55000305175781,75.68000030517578,1900
WOOD,2025-08-29,74.88157653808594,76.0,76.0,75.55999755859375,75.55999755859375,3300
WOOD,2025-09-02,73.72879028320312,74.83000183105469,75.01000213623047,74.41999816894531,74.86000061035156,10700
WOOD,2025-09-03,73.51203155517578,74.61000061035156,74.61000061035156,74.31999969482422,74.44999694824219,2100
WOOD,2025-09-04,73.81746673583984,74.91999816894531,74.91999816894531,74.30000305175781,74.45999908447266,1800
WOOD,2025-09-05,74.92098236083984,76.04000091552734,76.30999755859375,75.7699966430664,75.7699966430664,4800
WOOD,2025-09-08,75.10819244384766,76.2300033569336,76.45999908447266,75.69000244140625,76.45999908447266,2500
WOOD,2025-09-09,74.33966064453125,75.44999694824219,76.08999633789062,75.37999725341797,76.04000091552734,3800
WOOD,2025-09-10,73.75834655761719,74.86000061035156,75.26000213623047,74.86000061035156,75.19999694824219,4000
WOOD,2025-09-11,74.54657745361328,75.66000366210938,75.66000366210938,75.0,75.0,3000
WOOD,2025-09-12,73.75834655761719,74.86000061035156,75.37999725341797,74.81999969482422,75.37999725341797,2700
WOOD,2025-09-15,73.83717346191406,74.94000244140625,75.04000091552734,74.8499984741211,74.95999908447266,2100
WOOD,2025-09-16,74.44804382324219,75.55999755859375,75.61000061035156,75.06999969482422,75.06999969482422,1900
WOOD,2025-09-17,74.16231536865234,75.2699966430664,75.8499984741211,75.26000213623047,75.66999816894531,10500
WOOD,2025-09-18,73.45291137695312,74.55000305175781,75.0199966430664,74.25,75.0199966430664,12400
WOOD,2025-09-19,72.64498138427734,73.7300033569336,74.62999725341797,73.7300033569336,74.62999725341797,3500
WOOD,2025-09-22,72.91100311279297,74.0,74.0,73.94999694824219,74.0,2100
WOOD,2025-09-23,73.06865692138672,74.16000366210938,74.79000091552734,74.08999633789062,74.23999786376953,19700
WOOD,2025-09-24,72.30998229980469,73.38999938964844,73.83000183105469,73.33000183105469,73.83000183105469,4300
WOOD,2025-09-25,71.5710220336914,72.63999938964844,73.05000305175781,72.48999786376953,73.05000305175781,7800
WOOD,2025-09-26,72.02424621582031,73.0999984741211,73.0999984741211,72.7699966430664,72.7699966430664,3300
WOOD,2025-09-29,72.14248657226562,73.22000122070312,73.5199966430664,73.05999755859375,73.5199966430664,2500
WOOD,2025-09-30,72.3296890258789,73.41000366210938,73.41000366210938,72.94999694824219,73.02999877929688,1400
WOOD,2025-10-01,72.71395111083984,73.80000305175781,74.08000183105469,73.6500015258789,73.6500015258789,1800
WOOD,2025-10-02,72.68438720703125,73.7699966430664,73.7699966430664,73.52999877929688,73.61000061035156,2700
WOOD,2025-10-03,73.05879974365234,74.1500015258789,74.44000244140625,73.72000122070312,73.94999694824219,25800
WOOD,2025-10-06,71.2951431274414,72.36000061035156,72.54000091552734,72.0999984741211,72.5,25400
WOOD,2025-10-07,70.32955932617188,71.37999725341797,72.41000366210938,71.33000183105469,72.41000366210938,18200
WOOD,2025-10-08,70.25074005126953,71.30000305175781,71.30000305175781,71.0,71.0,5900
WOOD,2025-10-09,69.50192260742188,70.54000091552734,71.30000305175781,70.25,71.30000305175781,5600
WOOD,2025-10-10,67.99443817138672,69.01000213623047,70.5199966430664,68.69000244140625,70.41000366210938,83300
WOOD,2025-10-13,68.75310516357422,69.77999877929688,69.9000015258789,69.43000030517578,69.48999786376953,4200
WOOD,2025-10-14,68.68413543701172,69.70999908447266,69.95999908447266,69.4800033569336,69.54000091552734,52200
WOOD,2025-10-15,68.87134552001953,69.9000015258789,70.5199966430664,69.9000015258789,70.0999984741211,5000
WOOD,2025-10-16,68.84178161621094,69.87000274658203,70.61000061035156,69.72000122070312,69.7699966430664,7000
WOOD,2025-10-17,69.11766052246094,70.1500015258789,70.22000122070312,69.83000183105469,70.16000366210938,6100
WOOD,2025-10-20,69.57089233398438,70.61000061035156,70.73999786376953,70.22000122070312,70.22000122070312,31100
WOOD,2025-10-21,69.47236633300781,70.51000213623047,71.0199966430664,70.20999908447266,70.20999908447266,19800
WOOD,2025-10-22,69.75810241699219,70.80000305175781,71.23999786376953,70.55999755859375,70.6500015258789,11600
WOOD,2025-10-23,70.86161041259766,71.91999816894531,72.0,71.22000122070312,71.37000274658203,9800
WOOD,2025-10-24,71.40351867675781,72.47000122070312,73.4000015258789,71.41999816894531,72.44999694824219,16400
WOOD,2025-10-27,71.5020523071289,72.56999969482422,72.61000061035156,72.0,72.51000213623047,13800
WOOD,2025-10-28,71.2458724975586,72.30999755859375,72.41999816894531,72.11000061035156,72.37999725341797,6700
WOOD,2025-10-29,69.37384033203125,70.41000366210938,71.86000061035156,70.37000274658203,71.86000061035156,10300
WOOD,2025-10-30,68.72354888916016,69.75,70.04000091552734,69.75,69.8499984741211,6700
WOOD,2025-10-31,68.36884307861328,69.38999938964844,69.69999694824219,69.06999969482422,69.69999694824219,4200
WOOD,2025-11-03,67.64958953857422,68.66000366210938,69.12000274658203,68.44999694824219,69.12000274658203,4700
WOOD,2025-11-04,67.43283081054688,68.44000244140625,68.4800033569336,68.12999725341797,68.12999725341797,2800
WOOD,2025-11-05,67.89591217041016,68.91000366210938,68.91999816894531,68.61000061035156,68.61000061035156,4500
WOOD,2025-11-06,68.40825653076172,69.43000030517578,69.48999786376953,69.01000213623047,69.08000183105469,6000
WOOD,2025-11-07,68.68413543701172,69.70999908447266,69.70999908447266,68.62000274658203,68.8499984741211,6200
WOOD,2025-11-10,68.7629623413086,69.79000091552734,70.37000274658203,69.3499984741211,70.37000274658203,5300
WOOD,2025-11-11,69.4526596069336,70.48999786376953,70.76000213623047,70.16000366210938,70.16000366210938,13300
WOOD,2025-11-12,69.63986206054688,70.68000030517578,70.93000030517578,70.68000030517578,70.69000244140625,10700
WOOD,2025-11-13,69.4920654296875,70.52999877929688,71.12999725341797,70.52999877929688,70.76000213623047,10500
WOOD,2025-11-14,68.61516571044922,69.63999938964844,69.70999908447266,69.37999725341797,69.51000213623047,31200
WOOD,2025-11-17,67.65943908691406,68.66999816894531,69.30000305175781,68.4000015258789,69.20999908447266,17300
WOOD,2025-11-18,67.0091552734375,68.01000213623047,68.30999755859375,67.81999969482422,68.13999938964844,9400
WOOD,2025-11-19,66.71356964111328,67.70999908447266,68.27999877929688,67.68000030517578,68.27999877929688,5800
WOOD,2025-11-20,65.93519592285156,66.91999816894531,67.83999633789062,66.83000183105469,67.58999633789062,18900
WOOD,2025-11-21,67.04856872558594,68.05000305175781,68.30000305175781,67.30000305175781,67.30000305175781,22200
WOOD,2025-11-24,66.83180236816406,67.83000183105469,67.93000030517578,67.52999877929688,67.56999969482422,11700
WOOD,2025-11-25,68.01414489746094,69.02999877929688,69.1500015258789,68.08999633789062,68.08999633789062,12200
WOOD,2025-11-26,68.85163116455078,69.87999725341797,69.98999786376953,69.80000305175781,69.88999938964844,5000
WOOD,2025-11-28,69.34427642822266,70.37999725341797,70.4000015258789,70.05000305175781,70.05000305175781,8400
WOOD,2025-12-01,68.61516571044922,69.63999938964844,70.19999694824219,69.63999938964844,69.87000274658203,4900
WOOD,2025-12-02,68.47722625732422,69.5,69.63999938964844,69.16000366210938,69.63999938964844,2100
WOOD,2025-12-03,69.23589324951172,70.2699966430664,70.2699966430664,69.83999633789062,69.83999633789062,4600
WOOD,2025-12-04,69.70883178710938,70.75,71.16999816894531,70.75,71.0,18000
WOOD,2025-12-05,69.74824523925781,70.79000091552734,71.11000061035156,70.75,70.91999816894531,6400
WOOD,2025-12-08,69.51177978515625,70.55000305175781,70.69999694824219,70.37999725341797,70.55999755859375,9000
WOOD,2025-12-09,68.57575225830078,69.5999984741211,70.19000244140625,69.58999633789062,70.19000244140625,4300
WOOD,2025-12-10,70.25074005126953,71.30000305175781,71.30000305175781,69.66999816894531,69.66999816894531,3100
WOOD,2025-12-11,70.5561752319336,71.61000061035156,72.04000091552734,71.61000061035156,71.62999725341797,4900
WOOD,2025-12-12,70.15220642089844,71.19999694824219,71.70999908447266,71.0999984741211,71.55999755859375,5300
WOOD,2025-12-15,70.63500213623047,71.69000244140625,71.79000091552734,71.29000091552734,71.72000122070312,11700
WOOD,2025-12-16,70.79000091552734,70.79000091552734,70.81999969482422,70.62000274658203,70.70999908447266,7600
WOOD,2025-12-17,71.11000061035156,71.11000061035156,71.18000030517578,70.70999908447266,71.0,10200
WOOD,2025-12-18,71.29000091552734,71.29000091552734,71.79000091552734,71.12999725341797,71.51000213623047,8700
WOOD,2025-12-19,70.66000366210938,70.66000366210938,71.55000305175781,70.55999755859375,71.4800033569336,28800
WOOD,2025-12-22,70.70999908447266,70.70999908447266,70.95999908447266,70.61000061035156,70.75,6500
WOOD,2025-12-23,71.30000305175781,71.30000305175781,71.43000030517578,70.9800033569336,71.0,3800
WOOD,2025-12-24,71.5199966430664,71.5199966430664,71.73999786376953,71.29000091552734,71.30000305175781,3000
WOOD,2025-12-26,71.7300033569336,71.7300033569336,71.76000213623047,71.48999786376953,71.56999969482422,5300
WOOD,2025-12-29,71.93000030517578,71.93000030517578,72.08000183105469,71.68000030517578,71.97000122070312,8000
WOOD,2025-12-30,72.38999938964844,72.38999938964844,72.54000091552734,72.0999984741211,72.13999938964844,10800
WOOD,2025-12-31,72.01000213623047,72.01000213623047,72.52999877929688,71.8499984741211,72.01000213623047,41100
WOOD,2026-01-02,72.86000061035156,72.86000061035156,72.98999786376953,72.22000122070312,72.44000244140625,5800
WOOD,2026-01-05,73.19999694824219,73.19999694824219,73.47000122070312,72.44999694824219,72.5199966430664,7100
WOOD,2026-01-06,73.33000183105469,73.33000183105469,73.66999816894531,73.26000213623047,73.45999908447266,21700
WOOD,2026-01-07,72.73999786376953,72.73999786376953,73.97000122070312,72.62999725341797,73.97000122070312,13500
WOOD,2026-01-08,73.5,73.5,73.81999969482422,71.79000091552734,72.0,15100
WOOD,2026-01-09,75.61000061035156,75.61000061035156,75.63999938964844,73.94000244140625,73.94000244140625,8900
WOOD,2026-01-12,75.83000183105469,75.83000183105469,75.83000183105469,75.36000061035156,75.72000122070312,12200
WOOD,2026-01-13,75.66000366210938,75.66000366210938,75.86000061035156,75.31999969482422,75.62000274658203,24900
WOOD,2026-01-14,76.69999694824219,76.69999694824219,76.80999755859375,75.7699966430664,75.7699966430664,13200
WOOD,2026-01-15,76.76000213623047,76.76000213623047,76.98999786376953,76.04000091552734,76.36000061035156,7800
WOOD,2026-01-16,76.75,76.75,76.8499984741211,76.31999969482422,76.66000366210938,10500
WOOD,2026-01-20,75.13999938964844,75.13999938964844,75.4800033569336,74.95999908447266,75.08000183105469,345100
WOOD,2026-01-21,76.4800033569336,76.4800033569336,76.4800033569336,75.68000030517578,75.88999938964844,21700
WOOD,2026-01-22,76.7699966430664,76.7699966430664,77.30999755859375,76.7699966430664,76.98999786376953,12900
