Symbol,Datetime,Adj Close,Close,High,Low,Open,Volume
ZC=F,2024-05-29 08:00:00+00:00,459.75,459.75,463.0,459.0,461.5,7442
ZC=F,2024-05-29 12:00:00+00:00,460.25,460.25,462.25,459.0,459.75,53720
ZC=F,2024-05-29 16:00:00+00:00,455.5,455.5,460.25,454.25,460.25,77402
ZC=F,2024-05-30 00:00:00+00:00,455.5,455.5,456.5,454.25,455.25,6126
ZC=F,2024-05-30 04:00:00+00:00,455.25,455.25,456.0,453.5,455.5,4443
ZC=F,2024-05-30 08:00:00+00:00,456.5,456.5,456.5,453.5,455.25,8217
ZC=F,2024-05-30 12:00:00+00:00,448.25,448.25,457.0,448.0,456.25,112251
ZC=F,2024-05-30 16:00:00+00:00,448.5,448.5,451.0,447.5,448.25,68796
ZC=F,2024-05-31 00:00:00+00:00,450.5,450.5,451.75,448.75,449.0,1280
ZC=F,2024-05-31 04:00:00+00:00,451.5,451.5,452.0,448.75,450.5,3884
ZC=F,2024-05-31 08:00:00+00:00,452.5,452.5,453.25,450.5,451.5,8232
ZC=F,2024-05-31 12:00:00+00:00,448.75,448.75,453.75,448.0,452.75,83774
ZC=F,2024-05-31 16:00:00+00:00,445.75,445.75,466.75,445.5,448.75,38547
ZC=F,2024-06-03 00:00:00+00:00,445.75,445.75,468.5,445.25,467.25,7906
ZC=F,2024-06-03 04:00:00+00:00,443.75,443.75,467.0,443.25,445.5,9811
ZC=F,2024-06-03 08:00:00+00:00,445.5,445.5,467.0,442.75,443.5,21285
ZC=F,2024-06-03 12:00:00+00:00,440.5,440.5,469.75,439.0,445.5,117632
ZC=F,2024-06-03 16:00:00+00:00,443.0,443.0,464.0,440.0,462.0,165043
ZC=F,2024-06-04 00:00:00+00:00,441.5,441.5,462.25,441.0,461.25,6434
ZC=F,2024-06-04 04:00:00+00:00,461.25,461.25,461.5,441.25,441.5,2171
ZC=F,2024-06-04 08:00:00+00:00,441.5,441.5,462.5,441.25,441.75,20397
ZC=F,2024-06-04 12:00:00+00:00,442.75,442.75,466.5,440.0,441.75,119077
ZC=F,2024-06-04 16:00:00+00:00,442.0,442.0,463.75,441.5,442.75,35334
ZC=F,2024-06-05 00:00:00+00:00,442.75,442.75,463.0,442.0,462.25,4073
ZC=F,2024-06-05 04:00:00+00:00,441.0,441.0,463.0,441.0,442.75,10953
ZC=F,2024-06-05 08:00:00+00:00,440.75,440.75,462.5,439.5,461.25,8577
ZC=F,2024-06-05 12:00:00+00:00,440.0,440.0,464.25,439.0,440.5,89005
ZC=F,2024-06-05 16:00:00+00:00,439.25,439.25,461.0,438.25,460.75,59228
ZC=F,2024-06-06 00:00:00+00:00,441.75,441.75,460.5,438.75,459.0,1581
ZC=F,2024-06-06 04:00:00+00:00,462.25,462.25,462.5,441.5,441.5,3182
ZC=F,2024-06-06 08:00:00+00:00,445.0,445.0,465.0,443.0,462.0,29271
ZC=F,2024-06-06 12:00:00+00:00,450.0,450.0,469.75,443.75,445.0,126105
ZC=F,2024-06-06 16:00:00+00:00,453.25,453.25,470.75,448.25,449.75,83280
ZC=F,2024-06-07 00:00:00+00:00,450.75,450.75,471.75,450.75,452.0,9084
ZC=F,2024-06-07 04:00:00+00:00,468.0,468.0,470.0,449.75,450.75,9268
ZC=F,2024-06-07 08:00:00+00:00,449.75,449.75,469.5,449.25,468.0,18295
ZC=F,2024-06-07 12:00:00+00:00,464.75,464.75,468.5,444.5,449.75,80378
ZC=F,2024-06-07 16:00:00+00:00,467.5,467.5,468.5,444.25,464.75,113325
ZC=F,2024-06-10 00:00:00+00:00,451.0,451.0,470.5,448.5,448.75,7617
ZC=F,2024-06-10 04:00:00+00:00,469.5,469.5,470.5,449.75,451.0,3309
ZC=F,2024-06-10 08:00:00+00:00,468.0,468.0,470.0,449.0,450.25,10976
ZC=F,2024-06-10 12:00:00+00:00,451.0,451.0,470.25,447.75,450.25,94408
ZC=F,2024-06-10 16:00:00+00:00,467.5,467.5,470.0,450.25,469.0,34487
ZC=F,2024-06-11 00:00:00+00:00,453.25,453.25,469.75,450.5,450.75,3127
ZC=F,2024-06-11 04:00:00+00:00,453.0,453.0,470.75,453.0,453.5,10554
ZC=F,2024-06-11 08:00:00+00:00,469.75,469.75,471.25,452.0,453.25,20727
ZC=F,2024-06-11 12:00:00+00:00,453.5,453.5,470.25,450.25,452.25,126030
ZC=F,2024-06-11 16:00:00+00:00,449.25,449.25,470.75,449.0,453.5,57038
ZC=F,2024-06-12 00:00:00+00:00,449.5,449.5,465.0,448.5,464.5,3659
ZC=F,2024-06-12 04:00:00+00:00,467.25,467.25,467.5,449.25,449.5,3171
ZC=F,2024-06-12 08:00:00+00:00,466.5,466.5,468.0,451.0,452.0,11416
ZC=F,2024-06-12 12:00:00+00:00,453.25,453.25,469.0,451.0,451.25,92090
ZC=F,2024-06-12 16:00:00+00:00,467.75,467.75,469.25,448.5,453.5,187584
ZC=F,2024-06-13 00:00:00+00:00,470.25,470.25,471.25,453.5,468.5,8671
ZC=F,2024-06-13 04:00:00+00:00,456.5,456.5,471.0,454.75,455.75,19611
ZC=F,2024-06-13 08:00:00+00:00,472.5,472.5,473.25,455.75,456.75,17892
ZC=F,2024-06-13 12:00:00+00:00,458.0,458.0,476.5,457.0,458.0,158980
ZC=F,2024-06-13 16:00:00+00:00,458.25,458.25,476.5,457.25,458.0,84729
ZC=F,2024-06-14 00:00:00+00:00,456.25,456.25,475.75,455.5,458.0,4299
ZC=F,2024-06-14 04:00:00+00:00,457.25,457.25,475.25,456.0,474.0,7180
ZC=F,2024-06-14 08:00:00+00:00,474.5,474.5,475.25,456.0,457.25,3384
ZC=F,2024-06-14 12:00:00+00:00,454.25,454.25,478.0,452.25,474.25,119602
ZC=F,2024-06-14 16:00:00+00:00,448.5,448.5,474.5,448.0,454.25,77694
ZC=F,2024-06-17 00:00:00+00:00,467.25,467.25,470.0,444.75,448.0,12812
ZC=F,2024-06-17 04:00:00+00:00,446.0,446.0,467.5,445.5,467.25,2817
ZC=F,2024-06-17 08:00:00+00:00,466.25,466.25,467.25,444.75,466.25,4306
ZC=F,2024-06-17 12:00:00+00:00,445.75,445.75,468.25,443.25,466.25,75015
ZC=F,2024-06-17 16:00:00+00:00,463.25,463.25,465.0,443.25,445.75,26585
ZC=F,2024-06-18 00:00:00+00:00,465.5,465.5,465.5,444.0,444.25,1684
ZC=F,2024-06-18 04:00:00+00:00,464.5,464.5,466.0,445.25,446.0,4066
ZC=F,2024-06-18 08:00:00+00:00,446.0,446.0,466.0,443.75,445.5,12053
ZC=F,2024-06-18 12:00:00+00:00,450.0,450.0,468.75,444.75,445.75,80412
ZC=F,2024-06-18 16:00:00+00:00,448.0,448.0,469.25,448.0,450.25,38453
ZC=F,2024-06-20 04:00:00+00:00,448.0,448.0,466.5,446.0,447.5,4859
ZC=F,2024-06-20 08:00:00+00:00,463.5,463.5,466.75,446.0,465.5,12594
ZC=F,2024-06-20 12:00:00+00:00,444.5,444.5,465.5,443.25,463.5,98058
ZC=F,2024-06-20 16:00:00+00:00,439.75,439.75,460.75,439.25,460.5,43420
ZC=F,2024-06-21 00:00:00+00:00,441.25,441.25,458.75,439.75,440.0,5946
ZC=F,2024-06-21 04:00:00+00:00,459.0,459.0,459.0,440.5,458.5,3411
ZC=F,2024-06-21 08:00:00+00:00,442.5,442.5,459.5,440.75,442.0,5579
ZC=F,2024-06-21 12:00:00+00:00,439.25,439.25,459.25,435.75,442.25,102458
ZC=F,2024-06-21 16:00:00+00:00,435.25,435.25,458.5,434.25,439.25,71558
ZC=F,2024-06-24 00:00:00+00:00,454.75,454.75,454.75,433.5,454.25,8836
ZC=F,2024-06-24 04:00:00+00:00,453.25,453.25,455.0,434.25,435.5,7099
ZC=F,2024-06-24 08:00:00+00:00,450.25,450.25,453.5,433.0,435.75,7900
ZC=F,2024-06-24 12:00:00+00:00,447.25,447.25,450.5,425.0,433.0,120266
ZC=F,2024-06-24 16:00:00+00:00,433.25,433.25,452.25,428.25,447.0,35123
ZC=F,2024-06-25 00:00:00+00:00,450.75,450.75,453.0,432.0,433.5,10920
ZC=F,2024-06-25 04:00:00+00:00,430.25,430.25,450.75,430.25,450.5,3289
ZC=F,2024-06-25 08:00:00+00:00,428.75,428.75,448.75,428.5,430.25,7587
ZC=F,2024-06-25 12:00:00+00:00,426.75,426.75,446.5,423.5,446.0,83441
ZC=F,2024-06-25 16:00:00+00:00,441.5,441.5,445.25,423.75,426.5,92674
ZC=F,2024-06-26 00:00:00+00:00,447.0,447.0,447.0,424.0,425.0,5172
ZC=F,2024-06-26 04:00:00+00:00,444.25,444.25,447.0,443.75,446.75,6158
ZC=F,2024-06-26 08:00:00+00:00,444.5,444.5,445.5,443.0,444.5,10546
ZC=F,2024-06-26 12:00:00+00:00,443.0,443.0,445.5,440.0,444.5,100295
ZC=F,2024-06-26 16:00:00+00:00,435.75,435.75,443.25,435.5,443.0,82882
ZC=F,2024-06-27 00:00:00+00:00,435.25,435.25,437.5,434.25,436.75,6863
ZC=F,2024-06-27 04:00:00+00:00,433.5,433.5,435.5,433.25,435.5,5703
ZC=F,2024-06-27 08:00:00+00:00,434.5,434.5,436.75,433.25,433.5,8417
ZC=F,2024-06-27 12:00:00+00:00,433.5,433.5,438.0,433.25,434.5,90597
ZC=F,2024-06-27 16:00:00+00:00,433.75,433.75,435.5,433.0,433.25,92608
ZC=F,2024-06-28 00:00:00+00:00,435.25,435.25,435.5,433.75,434.0,1155
ZC=F,2024-06-28 04:00:00+00:00,435.75,435.75,435.75,434.25,435.0,3347
ZC=F,2024-06-28 08:00:00+00:00,433.75,433.75,436.5,433.0,435.75,10295
ZC=F,2024-06-28 12:00:00+00:00,439.0,439.0,439.0,432.0,433.5,86396
ZC=F,2024-06-28 16:00:00+00:00,421.5,421.5,441.0,412.0,439.0,266034
ZC=F,2024-07-01 00:00:00+00:00,421.5,421.5,422.5,416.75,419.5,11636
ZC=F,2024-07-01 04:00:00+00:00,421.75,421.75,423.25,421.25,421.5,3405
ZC=F,2024-07-01 08:00:00+00:00,418.0,418.0,421.5,416.75,421.5,10790
ZC=F,2024-07-01 12:00:00+00:00,417.25,417.25,420.5,414.75,418.25,85518
ZC=F,2024-07-01 16:00:00+00:00,421.5,421.5,421.75,415.75,417.25,48372
ZC=F,2024-07-02 00:00:00+00:00,421.25,421.25,422.75,419.5,421.75,2602
ZC=F,2024-07-02 04:00:00+00:00,421.25,421.25,421.5,419.75,421.0,7395
ZC=F,2024-07-02 08:00:00+00:00,424.75,424.75,424.75,421.25,421.5,13804
ZC=F,2024-07-02 12:00:00+00:00,421.75,421.75,426.5,421.5,424.75,83702
ZC=F,2024-07-02 16:00:00+00:00,421.25,421.25,421.75,420.0,421.75,36385
ZC=F,2024-07-03 00:00:00+00:00,420.0,420.0,421.75,420.0,421.0,1894
ZC=F,2024-07-03 13:30:00+00:00,420.75,420.75,421.75,417.5,420.25,63941
ZC=F,2024-07-05 12:00:00+00:00,424.25,424.25,425.75,419.5,419.75,57138
ZC=F,2024-07-05 16:00:00+00:00,424.25,424.25,425.5,423.75,424.5,35572
ZC=F,2024-07-08 00:00:00+00:00,421.75,421.75,423.75,421.5,423.0,6350
ZC=F,2024-07-08 04:00:00+00:00,419.75,419.75,422.0,419.0,421.75,5571
ZC=F,2024-07-08 08:00:00+00:00,418.0,418.0,420.0,418.0,419.5,11243
ZC=F,2024-07-08 12:00:00+00:00,408.25,408.25,418.0,407.5,417.75,84534
ZC=F,2024-07-08 16:00:00+00:00,407.5,407.5,409.0,405.75,408.25,57231
ZC=F,2024-07-09 00:00:00+00:00,407.75,407.75,408.75,407.0,408.25,11044
ZC=F,2024-07-09 04:00:00+00:00,408.5,408.5,409.0,407.5,407.75,2795
ZC=F,2024-07-09 08:00:00+00:00,407.5,407.5,408.5,406.25,408.5,12010
ZC=F,2024-07-09 12:00:00+00:00,409.5,409.5,412.75,407.25,407.5,88591
ZC=F,2024-07-09 16:00:00+00:00,408.0,408.0,410.75,407.5,409.25,52262
ZC=F,2024-07-10 00:00:00+00:00,406.5,406.5,408.25,406.5,408.25,6196
ZC=F,2024-07-10 04:00:00+00:00,407.25,407.25,408.5,406.5,406.5,4382
ZC=F,2024-07-10 08:00:00+00:00,406.5,406.5,407.75,406.0,407.0,11627
ZC=F,2024-07-10 12:00:00+00:00,409.0,409.0,409.25,404.0,406.5,128204
ZC=F,2024-07-10 16:00:00+00:00,407.5,407.5,409.25,406.5,409.0,66527
ZC=F,2024-07-11 00:00:00+00:00,410.5,410.5,411.0,406.25,407.0,30776
ZC=F,2024-07-11 04:00:00+00:00,408.5,408.5,410.75,408.0,410.5,8489
ZC=F,2024-07-11 08:00:00+00:00,411.0,411.0,411.75,408.25,408.5,13038
ZC=F,2024-07-11 12:00:00+00:00,410.5,410.5,413.25,409.75,411.0,85221
ZC=F,2024-07-11 16:00:00+00:00,411.0,411.0,411.5,408.5,410.25,51208
ZC=F,2024-07-12 00:00:00+00:00,410.0,410.0,411.0,409.0,410.25,2148
ZC=F,2024-07-12 04:00:00+00:00,408.5,408.5,410.5,407.75,410.0,2512
ZC=F,2024-07-12 08:00:00+00:00,407.25,407.25,409.0,406.5,408.5,8617
ZC=F,2024-07-12 12:00:00+00:00,404.5,404.5,408.0,403.0,407.25,75497
ZC=F,2024-07-12 16:00:00+00:00,416.25,416.25,416.5,404.0,404.75,138340
ZC=F,2024-07-15 00:00:00+00:00,411.5,411.5,416.0,411.0,416.0,14038
ZC=F,2024-07-15 04:00:00+00:00,410.0,410.0,411.75,410.0,411.5,9262
ZC=F,2024-07-15 08:00:00+00:00,408.5,408.5,410.75,408.0,410.25,13871
ZC=F,2024-07-15 12:00:00+00:00,407.0,407.0,412.75,407.0,408.5,68379
ZC=F,2024-07-15 16:00:00+00:00,403.5,403.5,408.25,403.25,407.25,51203
ZC=F,2024-07-16 00:00:00+00:00,406.25,406.25,407.5,403.25,403.25,3901
ZC=F,2024-07-16 04:00:00+00:00,405.75,405.75,406.5,404.75,406.5,3886
ZC=F,2024-07-16 08:00:00+00:00,407.25,407.25,409.0,405.5,405.75,11037
ZC=F,2024-07-16 12:00:00+00:00,409.75,409.75,410.0,404.0,407.0,61052
ZC=F,2024-07-16 16:00:00+00:00,408.75,408.75,410.75,408.0,409.75,52610
ZC=F,2024-07-17 00:00:00+00:00,411.0,411.0,411.5,408.25,408.75,2955
ZC=F,2024-07-17 04:00:00+00:00,411.25,411.25,411.5,410.25,411.0,3628
ZC=F,2024-07-17 08:00:00+00:00,412.25,412.25,413.0,410.75,411.0,7645
ZC=F,2024-07-17 12:00:00+00:00,410.0,410.0,413.25,409.5,412.25,68193
ZC=F,2024-07-17 16:00:00+00:00,412.5,412.5,412.5,409.5,409.75,43873
ZC=F,2024-07-18 00:00:00+00:00,409.75,409.75,413.0,409.5,412.0,3132
ZC=F,2024-07-18 04:00:00+00:00,409.5,409.5,410.0,408.25,409.5,4200
ZC=F,2024-07-18 08:00:00+00:00,409.75,409.75,410.0,408.25,409.5,6583
ZC=F,2024-07-18 12:00:00+00:00,405.75,405.75,410.0,404.5,409.75,63846
ZC=F,2024-07-18 16:00:00+00:00,405.25,405.25,407.25,404.25,405.75,37435
ZC=F,2024-07-19 00:00:00+00:00,406.0,406.0,406.0,404.0,405.0,2437
ZC=F,2024-07-19 04:00:00+00:00,404.75,404.75,406.25,404.5,406.0,2113
ZC=F,2024-07-19 08:00:00+00:00,407.0,407.0,407.75,404.25,404.75,10465
ZC=F,2024-07-19 12:00:00+00:00,406.5,406.5,410.75,406.25,407.25,59428
ZC=F,2024-07-19 16:00:00+00:00,405.5,405.5,407.25,404.5,406.75,30650
ZC=F,2024-07-22 00:00:00+00:00,409.5,409.5,410.0,405.25,405.25,11882
ZC=F,2024-07-22 04:00:00+00:00,410.25,410.25,410.5,409.0,409.5,3479
ZC=F,2024-07-22 08:00:00+00:00,410.75,410.75,412.0,410.0,410.25,11834
ZC=F,2024-07-22 12:00:00+00:00,412.5,412.5,413.75,408.25,410.75,76923
ZC=F,2024-07-22 16:00:00+00:00,415.0,415.0,415.5,412.5,412.5,57088
ZC=F,2024-07-23 00:00:00+00:00,413.75,413.75,414.75,413.0,413.75,2434
ZC=F,2024-07-23 04:00:00+00:00,412.0,412.0,414.0,411.75,414.0,3703
ZC=F,2024-07-23 08:00:00+00:00,414.25,414.25,414.75,411.75,412.0,9484
ZC=F,2024-07-23 12:00:00+00:00,420.0,420.0,422.5,413.75,414.5,100057
ZC=F,2024-07-23 16:00:00+00:00,417.0,417.0,420.5,416.0,420.0,53277
ZC=F,2024-07-24 00:00:00+00:00,416.0,416.0,417.5,415.25,416.5,2958
ZC=F,2024-07-24 04:00:00+00:00,416.5,416.5,416.5,414.5,416.0,6587
ZC=F,2024-07-24 08:00:00+00:00,418.25,418.25,418.5,415.5,416.25,8396
ZC=F,2024-07-24 12:00:00+00:00,421.75,421.75,423.75,415.75,418.0,89842
ZC=F,2024-07-24 16:00:00+00:00,417.75,417.75,422.0,417.5,421.5,27557
ZC=F,2024-07-25 00:00:00+00:00,416.5,416.5,417.75,416.25,417.25,6270
ZC=F,2024-07-25 04:00:00+00:00,416.5,416.5,417.5,416.25,416.5,3002
ZC=F,2024-07-25 08:00:00+00:00,418.25,418.25,419.25,416.5,416.5,7569
ZC=F,2024-07-25 12:00:00+00:00,420.75,420.75,423.5,417.25,418.0,86785
ZC=F,2024-07-25 16:00:00+00:00,421.25,421.25,422.25,420.0,421.0,47329
ZC=F,2024-07-26 00:00:00+00:00,420.75,420.75,421.75,419.75,421.0,2990
ZC=F,2024-07-26 04:00:00+00:00,419.5,419.5,421.25,419.25,421.0,3759
ZC=F,2024-07-26 08:00:00+00:00,418.0,418.0,420.25,418.0,419.5,7974
ZC=F,2024-07-26 12:00:00+00:00,413.0,413.0,418.0,412.5,418.0,72044
ZC=F,2024-07-26 16:00:00+00:00,410.0,410.0,413.5,409.25,413.25,64628
ZC=F,2024-07-29 00:00:00+00:00,407.75,407.75,408.5,406.5,407.5,12086
ZC=F,2024-07-29 04:00:00+00:00,408.25,408.25,408.75,407.0,408.0,3244
ZC=F,2024-07-29 08:00:00+00:00,406.0,406.0,409.5,406.0,408.25,8754
ZC=F,2024-07-29 12:00:00+00:00,408.5,408.5,409.75,405.5,406.0,83140
ZC=F,2024-07-29 16:00:00+00:00,413.0,413.0,413.0,407.5,408.25,50873
ZC=F,2024-07-30 00:00:00+00:00,411.25,411.25,412.75,410.75,412.0,1324
ZC=F,2024-07-30 04:00:00+00:00,410.25,410.25,411.25,410.0,411.25,2931
ZC=F,2024-07-30 08:00:00+00:00,408.25,408.25,410.5,407.5,410.0,7654
ZC=F,2024-07-30 12:00:00+00:00,406.5,406.5,408.75,405.75,408.5,59508
ZC=F,2024-07-30 16:00:00+00:00,404.25,404.25,407.0,404.0,406.5,56321
ZC=F,2024-07-31 00:00:00+00:00,405.5,405.5,405.75,403.5,404.5,3869
ZC=F,2024-07-31 04:00:00+00:00,405.5,405.5,406.0,405.0,405.5,3799
ZC=F,2024-07-31 08:00:00+00:00,405.5,405.5,406.5,404.5,405.25,7184
ZC=F,2024-07-31 12:00:00+00:00,403.0,403.0,405.75,397.75,405.5,106486
ZC=F,2024-07-31 16:00:00+00:00,400.0,400.0,403.5,399.25,402.75,73817
ZC=F,2024-08-01 00:00:00+00:00,398.25,398.25,400.75,397.75,399.75,4131
ZC=F,2024-08-01 04:00:00+00:00,398.5,398.5,399.25,397.5,398.5,3585
ZC=F,2024-08-01 08:00:00+00:00,399.25,399.25,400.0,397.75,398.5,9379
ZC=F,2024-08-01 12:00:00+00:00,398.25,398.25,399.25,395.0,399.25,83252
ZC=F,2024-08-01 16:00:00+00:00,399.75,399.75,399.75,397.0,398.25,40233
ZC=F,2024-08-02 00:00:00+00:00,400.5,400.5,400.5,399.0,399.25,2614
ZC=F,2024-08-02 04:00:00+00:00,399.0,399.0,400.5,398.75,400.25,3152
ZC=F,2024-08-02 08:00:00+00:00,400.5,400.5,400.75,398.5,398.75,8961
ZC=F,2024-08-02 12:00:00+00:00,403.25,403.25,403.75,399.5,400.25,72796
ZC=F,2024-08-02 16:00:00+00:00,403.75,403.75,404.75,402.0,403.25,52807
ZC=F,2024-08-05 00:00:00+00:00,403.25,403.25,404.5,400.75,402.25,6892
ZC=F,2024-08-05 04:00:00+00:00,403.25,403.25,403.5,401.25,403.25,3895
ZC=F,2024-08-05 08:00:00+00:00,396.5,396.5,403.75,396.0,403.0,15970
ZC=F,2024-08-05 12:00:00+00:00,403.5,403.5,406.5,396.0,396.75,74017
ZC=F,2024-08-05 16:00:00+00:00,407.25,407.25,407.75,403.25,403.5,62792
ZC=F,2024-08-06 00:00:00+00:00,403.5,403.5,407.25,403.0,407.0,3599
ZC=F,2024-08-06 04:00:00+00:00,402.5,402.5,403.5,402.0,403.5,3534
ZC=F,2024-08-06 08:00:00+00:00,402.75,402.75,404.75,402.25,402.5,7264
ZC=F,2024-08-06 12:00:00+00:00,407.75,407.75,409.0,402.5,403.0,69327
ZC=F,2024-08-06 16:00:00+00:00,404.0,404.0,407.75,404.0,407.75,41791
ZC=F,2024-08-07 00:00:00+00:00,401.75,401.75,404.75,401.75,404.25,6711
ZC=F,2024-08-07 04:00:00+00:00,403.0,403.0,403.25,401.5,402.0,3166
ZC=F,2024-08-07 08:00:00+00:00,401.5,401.5,403.0,401.25,402.75,6346
ZC=F,2024-08-07 12:00:00+00:00,401.75,401.75,404.0,400.5,401.5,78857
ZC=F,2024-08-07 16:00:00+00:00,401.5,401.5,402.0,399.0,401.5,85727
ZC=F,2024-08-08 00:00:00+00:00,401.25,401.25,402.5,400.0,401.0,1549
ZC=F,2024-08-08 04:00:00+00:00,400.0,400.0,401.75,399.25,401.5,3205
ZC=F,2024-08-08 08:00:00+00:00,400.25,400.25,400.75,399.25,400.0,7144
ZC=F,2024-08-08 12:00:00+00:00,398.0,398.0,403.75,398.0,400.25,84440
ZC=F,2024-08-08 16:00:00+00:00,396.5,396.5,399.75,396.25,398.0,64590
ZC=F,2024-08-09 00:00:00+00:00,396.0,396.0,397.75,395.0,396.75,4323
ZC=F,2024-08-09 04:00:00+00:00,396.25,396.25,397.0,395.75,395.75,5204
ZC=F,2024-08-09 08:00:00+00:00,397.5,397.5,398.25,396.0,396.5,7390
ZC=F,2024-08-09 12:00:00+00:00,397.0,397.0,399.0,394.0,397.5,68674
ZC=F,2024-08-09 16:00:00+00:00,395.25,395.25,397.25,393.5,397.0,74670
ZC=F,2024-08-12 00:00:00+00:00,394.0,394.0,395.0,393.25,394.75,4088
ZC=F,2024-08-12 04:00:00+00:00,393.75,393.75,394.0,393.25,393.75,2063
ZC=F,2024-08-12 08:00:00+00:00,393.5,393.5,394.0,392.75,393.75,7201
ZC=F,2024-08-12 12:00:00+00:00,393.75,393.75,394.75,391.75,393.5,82040
ZC=F,2024-08-12 16:00:00+00:00,401.75,401.75,403.0,390.25,393.5,179755
ZC=F,2024-08-13 00:00:00+00:00,400.75,400.75,403.0,400.75,401.0,2086
ZC=F,2024-08-13 04:00:00+00:00,399.75,399.75,401.0,399.0,400.75,4564
ZC=F,2024-08-13 08:00:00+00:00,398.25,398.25,400.25,398.25,399.75,7918
ZC=F,2024-08-13 12:00:00+00:00,396.5,396.5,400.5,395.25,398.25,89187
ZC=F,2024-08-13 16:00:00+00:00,397.0,397.0,398.5,396.25,396.5,85589
ZC=F,2024-08-14 00:00:00+00:00,396.75,396.75,397.0,395.5,397.0,2573
ZC=F,2024-08-14 04:00:00+00:00,397.0,397.0,397.5,396.25,397.0,3183
ZC=F,2024-08-14 08:00:00+00:00,396.75,396.75,397.25,396.25,396.75,7452
ZC=F,2024-08-14 12:00:00+00:00,400.5,400.5,401.5,395.5,396.5,75809
ZC=F,2024-08-14 16:00:00+00:00,401.0,401.0,401.75,399.75,400.5,67174
ZC=F,2024-08-15 00:00:00+00:00,403.25,403.25,403.75,400.25,400.75,4887
ZC=F,2024-08-15 04:00:00+00:00,403.0,403.0,403.25,402.25,403.0,5579
ZC=F,2024-08-15 08:00:00+00:00,401.0,401.0,403.25,401.0,403.0,9613
ZC=F,2024-08-15 12:00:00+00:00,399.25,399.25,401.25,398.5,400.75,78315
ZC=F,2024-08-15 16:00:00+00:00,396.75,396.75,400.0,396.25,399.5,93606
ZC=F,2024-08-16 00:00:00+00:00,395.75,395.75,397.5,394.5,396.0,4162
ZC=F,2024-08-16 04:00:00+00:00,394.0,394.0,395.75,393.75,395.5,4203
ZC=F,2024-08-16 08:00:00+00:00,393.5,393.5,394.5,393.0,394.0,10088
ZC=F,2024-08-16 12:00:00+00:00,394.5,394.5,395.5,390.0,393.5,121941
ZC=F,2024-08-16 16:00:00+00:00,392.25,392.25,395.5,392.0,394.75,54565
ZC=F,2024-08-19 00:00:00+00:00,394.75,394.75,395.0,391.75,392.0,6728
ZC=F,2024-08-19 04:00:00+00:00,394.0,394.0,395.5,393.75,394.75,5239
ZC=F,2024-08-19 08:00:00+00:00,394.5,394.5,395.0,393.5,394.0,4892
ZC=F,2024-08-19 12:00:00+00:00,397.0,397.0,398.0,391.75,394.5,90013
ZC=F,2024-08-19 16:00:00+00:00,400.5,400.5,400.75,396.5,397.0,81701
ZC=F,2024-08-20 00:00:00+00:00,399.5,399.5,401.0,399.0,400.0,2700
ZC=F,2024-08-20 04:00:00+00:00,399.0,399.0,400.25,398.5,399.5,1836
ZC=F,2024-08-20 08:00:00+00:00,400.25,400.25,400.5,398.5,399.0,6064
ZC=F,2024-08-20 12:00:00+00:00,399.0,399.0,400.5,398.0,400.25,84499
ZC=F,2024-08-20 16:00:00+00:00,398.5,398.5,400.25,397.75,399.0,46237
ZC=F,2024-08-21 00:00:00+00:00,399.5,399.5,400.0,397.5,397.75,5608
ZC=F,2024-08-21 04:00:00+00:00,399.5,399.5,400.5,399.25,399.5,5927
ZC=F,2024-08-21 08:00:00+00:00,399.5,399.5,400.5,399.25,399.75,11855
ZC=F,2024-08-21 12:00:00+00:00,398.25,398.25,400.25,396.5,399.5,66132
ZC=F,2024-08-21 16:00:00+00:00,398.5,398.5,398.75,396.75,398.25,45574
ZC=F,2024-08-22 00:00:00+00:00,398.75,398.75,399.0,397.75,398.5,2225
ZC=F,2024-08-22 04:00:00+00:00,398.25,398.25,399.0,398.0,398.75,5000
ZC=F,2024-08-22 08:00:00+00:00,397.0,397.0,398.75,397.0,398.25,7892
ZC=F,2024-08-22 12:00:00+00:00,394.75,394.75,397.25,393.75,396.75,103449
ZC=F,2024-08-22 16:00:00+00:00,393.25,393.25,396.25,393.0,394.75,54639
ZC=F,2024-08-23 00:00:00+00:00,394.0,394.0,394.5,393.0,393.25,1328
ZC=F,2024-08-23 04:00:00+00:00,393.5,393.5,394.5,393.25,394.25,3005
ZC=F,2024-08-23 08:00:00+00:00,394.75,394.75,395.0,393.0,393.5,9938
ZC=F,2024-08-23 12:00:00+00:00,392.75,392.75,396.25,392.5,394.75,76284
ZC=F,2024-08-23 16:00:00+00:00,391.25,391.25,393.0,390.75,392.75,84828
ZC=F,2024-08-26 00:00:00+00:00,389.25,389.25,391.0,388.75,390.75,15070
ZC=F,2024-08-26 04:00:00+00:00,387.25,387.25,389.5,387.0,389.5,12467
ZC=F,2024-08-26 08:00:00+00:00,386.25,386.25,387.5,386.0,387.25,14134
ZC=F,2024-08-26 12:00:00+00:00,387.0,387.0,389.0,385.5,386.25,99785
ZC=F,2024-08-26 16:00:00+00:00,386.0,386.0,387.5,385.0,387.0,93431
ZC=F,2024-08-27 00:00:00+00:00,386.75,386.75,388.25,385.75,385.75,3832
ZC=F,2024-08-27 04:00:00+00:00,386.0,386.0,387.5,386.0,386.75,3317
