Symbol,Date,Adj Close,Close,High,Low,Open,Volume
TON11419-USD,2024-08-21,6.50306510925293,6.50306510925293,6.764227867126465,6.491793155670166,6.677326202392578,281602542
TON11419-USD,2024-08-22,6.503322124481201,6.503322124481201,6.593861103057861,6.47111177444458,6.50306510925293,246630587
TON11419-USD,2024-08-23,6.717841148376465,6.717841148376465,6.808835029602051,6.500852108001709,6.503322124481201,258048301
TON11419-USD,2024-08-24,5.915122985839844,5.915122985839844,6.8662919998168945,5.5162200927734375,6.717841148376465,1312472219
TON11419-USD,2024-08-25,5.786217212677002,5.786217212677002,5.962588787078857,5.324366092681885,5.915122985839844,1807572281
TON11419-USD,2024-08-26,5.115549087524414,5.115549087524414,5.815028190612793,5.082397937774658,5.786217212677002,991748884
TON11419-USD,2024-08-27,5.453750133514404,5.453750133514404,5.627439975738525,5.115549087524414,5.115549087524414,703687795
TON11419-USD,2024-08-28,5.523499011993408,5.523499011993408,5.887649059295654,5.151222229003906,5.453750133514404,1434235826
TON11419-USD,2024-08-29,5.45264196395874,5.45264196395874,5.640233039855957,5.380773067474365,5.523499011993408,363616609
TON11419-USD,2024-08-30,5.374205112457275,5.374205112457275,5.502056121826172,5.279764175415039,5.45264196395874,266361962
TON11419-USD,2024-08-31,5.421769142150879,5.421769142150879,5.426846027374268,5.287171840667725,5.374205112457275,197346618
TON11419-USD,2024-09-01,5.188187122344971,5.188187122344971,5.447895050048828,5.162654876708984,5.421769142150879,209379464
TON11419-USD,2024-09-02,5.217682838439941,5.217682838439941,5.238432884216309,5.099938869476318,5.188187122344971,218904191
TON11419-USD,2024-09-03,4.8933820724487305,4.8933820724487305,5.267693042755127,4.871740818023682,5.217682838439941,275350664
TON11419-USD,2024-09-04,4.623353958129883,4.623353958129883,4.920501232147217,4.575507164001465,4.893354892730713,373830881
TON11419-USD,2024-09-05,4.808022975921631,4.808022975921631,4.884840965270996,4.52551794052124,4.623353958129883,348076659
TON11419-USD,2024-09-06,4.651219844818115,4.651219844818115,4.901558876037598,4.465460777282715,4.808022975921631,398077456
TON11419-USD,2024-09-07,4.666956901550293,4.666956901550293,4.68533992767334,4.604894161224365,4.651219844818115,162608199
TON11419-USD,2024-09-08,4.8977370262146,4.8977370262146,4.940606117248535,4.651639938354492,4.666956901550293,186735328
TON11419-USD,2024-09-09,5.217030048370361,5.217030048370361,5.265260219573975,4.88054084777832,4.8977370262146,315346706
TON11419-USD,2024-09-10,5.544713973999023,5.544713973999023,5.550726890563965,5.174785137176514,5.217030048370361,254763959
TON11419-USD,2024-09-11,5.389104843139648,5.389104843139648,5.544909954071045,5.171158790588379,5.544713973999023,288127046
TON11419-USD,2024-09-12,5.5862717628479,5.5862717628479,5.679251194000244,5.357983112335205,5.389104843139648,310252364
TON11419-USD,2024-09-13,5.807606220245361,5.807606220245361,5.880517959594727,5.483366966247559,5.5862717628479,329564442
TON11419-USD,2024-09-14,5.679092884063721,5.679092884063721,5.835456848144531,5.655248165130615,5.807606220245361,205389327
TON11419-USD,2024-09-15,5.560542106628418,5.560542106628418,5.756972789764404,5.534294128417969,5.679092884063721,225310173
TON11419-USD,2024-09-16,5.482947826385498,5.482947826385498,5.597290992736816,5.380914211273193,5.560542106628418,223566587
TON11419-USD,2024-09-17,5.521687030792236,5.521687030792236,5.590063095092773,5.417341232299805,5.482947826385498,247007695
TON11419-USD,2024-09-18,5.633037090301514,5.633037090301514,5.639307975769043,5.444272041320801,5.521687030792236,242649194
TON11419-USD,2024-09-19,5.683420181274414,5.683420181274414,5.8053507804870605,5.620796203613281,5.633037090301514,280702602
TON11419-USD,2024-09-20,5.580862998962402,5.580862998962402,5.80092191696167,5.55521297454834,5.683420181274414,275251635
TON11419-USD,2024-09-21,5.674170017242432,5.674170017242432,5.7011637687683105,5.4557318687438965,5.580862998962402,172465672
TON11419-USD,2024-09-22,5.627950191497803,5.627950191497803,5.7017998695373535,5.512466907501221,5.674170017242432,189763121
TON11419-USD,2024-09-23,5.640501022338867,5.640501022338867,5.7218217849731445,5.560866832733154,5.627950191497803,231326378
TON11419-USD,2024-09-24,5.61737585067749,5.61737585067749,5.649549961090088,5.471837043762207,5.640501022338867,205135982
TON11419-USD,2024-09-25,5.731389045715332,5.731389045715332,5.810710906982422,5.57182502746582,5.61737585067749,305497403
TON11419-USD,2024-09-26,5.791182994842529,5.791182994842529,5.930746078491211,5.637066841125488,5.731389045715332,350762834
TON11419-USD,2024-09-27,5.986011981964111,5.986011981964111,6.119028091430664,5.725437164306641,5.791182994842529,368892168
TON11419-USD,2024-09-28,5.891312122344971,5.891312122344971,6.065896987915039,5.830471038818359,5.986011981964111,221694229
TON11419-USD,2024-09-29,5.849178791046143,5.849178791046143,5.903744220733643,5.740911960601807,5.891312122344971,225635437
TON11419-USD,2024-09-30,5.716042995452881,5.716042995452881,5.86714506149292,5.6893768310546875,5.849178791046143,238646774
TON11419-USD,2024-10-01,5.379319190979004,5.379319190979004,5.839290142059326,5.246524810791016,5.716042995452881,428468559
TON11419-USD,2024-10-02,5.297545909881592,5.297545909881592,5.506333827972412,5.2723212242126465,5.379319190979004,282548020
TON11419-USD,2024-10-03,5.3299970626831055,5.3299970626831055,5.332251071929932,5.152553081512451,5.2975358963012695,276670518
TON11419-USD,2024-10-04,5.4018778800964355,5.4018778800964355,5.415800094604492,5.308687210083008,5.3299970626831055,160227306
TON11419-USD,2024-10-05,5.232656002044678,5.232656002044678,5.426393032073975,5.189320087432861,5.4018778800964355,145490889
TON11419-USD,2024-10-06,5.311295032501221,5.311295032501221,5.330501079559326,5.182506084442139,5.232654094696045,165493018
TON11419-USD,2024-10-07,5.202454090118408,5.202454090118408,5.382688045501709,5.199329853057861,5.311295032501221,208704999
TON11419-USD,2024-10-08,5.197074890136719,5.197074890136719,5.251068115234375,5.1469268798828125,5.202454090118408,207988253
TON11419-USD,2024-10-09,5.065079212188721,5.065079212188721,5.23626184463501,5.0094170570373535,5.199697017669678,186632567
TON11419-USD,2024-10-10,5.129787921905518,5.129787921905518,5.129787921905518,4.998760223388672,5.068572044372559,160974916
TON11419-USD,2024-10-11,5.209496021270752,5.209496021270752,5.262170791625977,5.12265682220459,5.129787921905518,135179818
TON11419-USD,2024-10-12,5.2438812255859375,5.2438812255859375,5.308376789093018,5.1994547843933105,5.209496021270752,132475876
TON11419-USD,2024-10-13,5.1882710456848145,5.1882710456848145,5.303943157196045,5.11752986907959,5.2438812255859375,158528328
TON11419-USD,2024-10-14,5.31931209564209,5.31931209564209,5.35731315612793,5.1647868156433105,5.1882710456848145,201760459
TON11419-USD,2024-10-15,5.2197489738464355,5.2197489738464355,5.3358659744262695,5.136858940124512,5.31931209564209,256452213
TON11419-USD,2024-10-16,5.2272629737854,5.2272629737854,5.296536922454834,5.174115180969238,5.2197489738464355,167966035
TON11419-USD,2024-10-17,5.176008224487305,5.176008224487305,5.256403923034668,5.110072135925293,5.2272629737854,178219704
TON11419-USD,2024-10-18,5.249269962310791,5.249269962310791,5.250035762786865,5.17363977432251,5.176008224487305,150624909
TON11419-USD,2024-10-19,5.267914772033691,5.267914772033691,5.280855178833008,5.225502014160156,5.249269962310791,102782022
TON11419-USD,2024-10-20,5.341104030609131,5.341104030609131,5.341320037841797,5.24589204788208,5.267914772033691,120943140
TON11419-USD,2024-10-21,5.195440769195557,5.195440769195557,5.400265216827393,5.167261123657227,5.354866981506348,184183311
TON11419-USD,2024-10-22,5.217907905578613,5.217907905578613,5.279533863067627,5.15532112121582,5.195440769195557,171383571
TON11419-USD,2024-10-23,5.1185150146484375,5.1185150146484375,5.223154067993164,5.019394874572754,5.217907905578613,163656068
TON11419-USD,2024-10-24,5.120161056518555,5.120161056518555,5.176814079284668,5.093803882598877,5.136566162109375,138137599
TON11419-USD,2024-10-25,4.7689337730407715,4.7689337730407715,5.126749038696289,4.613526821136475,5.124415874481201,283519664
TON11419-USD,2024-10-26,4.920238971710205,4.920238971710205,4.993472099304199,4.73856782913208,4.7689337730407715,180540640
TON11419-USD,2024-10-27,4.979740142822266,4.979740142822266,4.979740142822266,4.9015069007873535,4.920238971710205,109124190
TON11419-USD,2024-10-28,5.013052940368652,5.013052940368652,5.04387092590332,4.925487995147705,4.979740142822266,161375938
TON11419-USD,2024-10-29,5.016650199890137,5.016650199890137,5.1345319747924805,4.991004943847656,5.013052940368652,199046912
TON11419-USD,2024-10-30,4.988763809204102,4.988763809204102,5.064487934112549,4.961184024810791,5.016650199890137,206051675
TON11419-USD,2024-10-31,4.840088844299316,4.840088844299316,5.00191593170166,4.765326976776123,4.988763809204102,160655005
TON11419-USD,2024-11-01,4.893972873687744,4.893972873687744,4.9435858726501465,4.797723770141602,4.840088844299316,168921862
TON11419-USD,2024-11-02,4.870028972625732,4.870028972625732,4.9571452140808105,4.849702835083008,4.8940110206604,124956232
TON11419-USD,2024-11-03,4.822049140930176,4.822049140930176,4.881392002105713,4.667459011077881,4.870028972625732,202981118
TON11419-USD,2024-11-04,4.697054862976074,4.697054862976074,4.900846004486084,4.6758952140808105,4.822049140930176,173616114
TON11419-USD,2024-11-05,4.67577600479126,4.67577600479126,4.731568813323975,4.547608852386475,4.697054862976074,224654341
TON11419-USD,2024-11-06,4.808381080627441,4.808381080627441,4.837042808532715,4.657605171203613,4.67577600479126,369331695
TON11419-USD,2024-11-07,4.898087978363037,4.898087978363037,5.0015411376953125,4.770709991455078,4.7971038818359375,335011252
TON11419-USD,2024-11-08,4.929407119750977,4.929407119750977,4.976411819458008,4.844607830047607,4.908894062042236,221083236
TON11419-USD,2024-11-09,5.246652126312256,5.246652126312256,5.292723178863525,4.907409191131592,4.929407119750977,378490818
TON11419-USD,2024-11-10,5.280305862426758,5.280305862426758,5.573586940765381,5.063974857330322,5.246652126312256,552926980
TON11419-USD,2024-11-11,5.500155925750732,5.500155925750732,5.513477802276611,5.203505039215088,5.280305862426758,540765792
TON11419-USD,2024-11-12,5.482510089874268,5.482510089874268,5.715493202209473,5.111968040466309,5.500155925750732,772895626
TON11419-USD,2024-11-13,5.26442289352417,5.26442289352417,5.563187122344971,5.1388468742370605,5.482510089874268,559268692
TON11419-USD,2024-11-14,5.2353339195251465,5.2353339195251465,5.47528076171875,5.187558174133301,5.26442289352417,508783569
TON11419-USD,2024-11-15,5.398889064788818,5.398889064788818,5.408278942108154,5.159778118133545,5.2353339195251465,404301024
TON11419-USD,2024-11-16,5.647059917449951,5.647059917449951,5.818404197692871,5.366404056549072,5.383179187774658,486187296
TON11419-USD,2024-11-17,5.379650115966797,5.379650115966797,5.719843864440918,5.30377197265625,5.646933078765869,369134261
TON11419-USD,2024-11-18,5.574151992797852,5.574151992797852,5.613140106201172,5.372038841247559,5.379650115966797,312006875
TON11419-USD,2024-11-19,5.4543561935424805,5.4543561935424805,5.676055908203125,5.383681774139404,5.574151992797852,298480154
TON11419-USD,2024-11-20,5.289453983306885,5.289453983306885,5.4656500816345215,5.208507061004639,5.4543561935424805,314954911
TON11419-USD,2024-11-21,5.513010025024414,5.513010025024414,5.591543197631836,5.241128921508789,5.289453983306885,468470303
TON11419-USD,2024-11-22,5.448276996612549,5.448276996612549,5.593952178955078,5.3919548988342285,5.513010025024414,390678936
TON11419-USD,2024-11-23,6.311885833740234,6.311885833740234,6.576429843902588,5.448146820068359,5.448278903961182,1222246334
TON11419-USD,2024-11-24,6.1451897621154785,6.1451897621154785,6.587191104888916,5.82821798324585,6.311885833740234,780402261
TON11419-USD,2024-11-25,6.088575839996338,6.088575839996338,6.297445774078369,5.97487211227417,6.145172119140625,639110525
TON11419-USD,2024-11-26,6.142168998718262,6.142168998718262,6.301601886749268,5.709467887878418,6.086805820465088,598752895
TON11419-USD,2024-11-27,6.38447380065918,6.38447380065918,6.467360019683838,6.128129005432129,6.142168998718262,478250616
TON11419-USD,2024-11-28,6.439205169677734,6.439205169677734,6.597259998321533,6.246166229248047,6.38447380065918,470594100
TON11419-USD,2024-11-29,6.455348014831543,6.455348014831543,6.535453796386719,6.328298091888428,6.439208030700684,279119447
TON11419-USD,2024-11-30,6.828771114349365,6.828771114349365,6.989308834075928,6.434485912322998,6.455348014831543,441656646
TON11419-USD,2024-12-01,6.859982013702393,6.859982013702393,6.973033905029297,6.6719970703125,6.828771114349365,352226237
TON11419-USD,2024-12-02,6.569180965423584,6.569180965423584,6.891024112701416,6.374813079833984,6.836088180541992,537334830
TON11419-USD,2024-12-03,6.775384902954102,6.775384902954102,6.800349235534668,6.361897945404053,6.569255828857422,577805830
TON11419-USD,2024-12-04,6.894521236419678,6.894521236419678,7.196992874145508,6.775155067443848,6.775384902954102,689800203
TON11419-USD,2024-12-05,6.803852081298828,6.803852081298828,7.034225940704346,6.623744010925293,6.894521236419678,603075523
TON11419-USD,2024-12-06,6.809403896331787,6.809403896331787,6.949986934661865,6.638178825378418,6.800161838531494,398485500
TON11419-USD,2024-12-07,6.809882164001465,6.809882164001465,6.9295759201049805,6.768848896026611,6.809403896331787,263268547
TON11419-USD,2024-12-08,6.775525093078613,6.775525093078613,6.8491530418396,6.661174774169922,6.8400468826293945,243437187
TON11419-USD,2024-12-09,5.79444694519043,5.79444694519043,6.815378189086914,5.379909992218018,6.789650917053223,704572660
TON11419-USD,2024-12-10,5.945483207702637,5.945483207702637,5.962500095367432,5.51416015625,5.79444694519043,612559914
TON11419-USD,2024-12-11,6.34828519821167,6.34828519821167,6.356633186340332,5.782341003417969,5.945483207702637,337608697
TON11419-USD,2024-12-12,6.343732833862305,6.343732833862305,6.5147857666015625,6.2665181159973145,6.34828519821167,336630984
TON11419-USD,2024-12-13,6.278275012969971,6.278275012969971,6.451152801513672,6.226830005645752,6.343732833862305,261335526
TON11419-USD,2024-12-14,6.2445068359375,6.2445068359375,6.3931050300598145,6.078537940979004,6.333436965942383,226794671
TON11419-USD,2024-12-15,6.393869876861572,6.393869876861572,6.41788387298584,6.1081929206848145,6.2445068359375,213512340
TON11419-USD,2024-12-16,6.062139987945557,6.062139987945557,6.453420162200928,5.984216213226318,6.393869876861572,430431828
TON11419-USD,2024-12-17,5.811041831970215,5.811041831970215,6.141777038574219,5.769362926483154,6.062139987945557,332235463
TON11419-USD,2024-12-18,5.444293975830078,5.444293975830078,5.856882095336914,5.33748722076416,5.8109822273254395,507792374
TON11419-USD,2024-12-19,5.204494953155518,5.204494953155518,5.4887518882751465,5.099299907684326,5.444293975830078,595247400
TON11419-USD,2024-12-20,5.448608875274658,5.448608875274658,5.466752052307129,4.806581974029541,5.204464912414551,617492391
TON11419-USD,2024-12-21,5.30400276184082,5.30400276184082,5.661765098571777,5.2114129066467285,5.448608875274658,281560112
TON11419-USD,2024-12-22,5.381072998046875,5.381072998046875,5.494519233703613,5.202484130859375,5.30400276184082,220994733
TON11419-USD,2024-12-23,5.587271213531494,5.587271213531494,5.624044895172119,5.303575038909912,5.381072998046875,245334053
TON11419-USD,2024-12-24,5.791244029998779,5.791244029998779,5.818589210510254,5.507897853851318,5.587271213531494,199124668
TON11419-USD,2024-12-25,5.938918113708496,5.938918113708496,6.092927932739258,5.790865898132324,5.791192054748535,244649394
TON11419-USD,2024-12-26,5.746761798858643,5.746761798858643,5.989633083343506,5.658146858215332,5.938918113708496,209244798
TON11419-USD,2024-12-27,5.72309684753418,5.72309684753418,5.860475063323975,5.668878078460693,5.725567817687988,214866966
TON11419-USD,2024-12-28,5.799644947052002,5.799644947052002,5.859088897705078,5.6195597648620605,5.72309684753418,161656766
TON11419-USD,2024-12-29,5.627780914306641,5.627780914306641,5.833291053771973,5.575678825378418,5.799644947052002,144186058
TON11419-USD,2024-12-30,5.576026916503906,5.576026916503906,5.698459148406982,5.465508937835693,5.62776517868042,178249340
TON11419-USD,2024-12-31,5.48998498916626,5.48998498916626,5.6331658363342285,5.468865871429443,5.576026916503906,151371109
TON11419-USD,2025-01-01,5.502124786376953,5.502124786376953,5.54291296005249,5.396745204925537,5.48998498916626,151705343
TON11419-USD,2025-01-02,5.63847017288208,5.63847017288208,5.695367813110352,5.49537992477417,5.501977920532227,174927483
TON11419-USD,2025-01-03,5.79089879989624,5.79089879989624,5.819969177246094,5.594322204589844,5.63847017288208,191812131
TON11419-USD,2025-01-04,5.72622013092041,5.72622013092041,5.816528797149658,5.6938958168029785,5.79089879989624,157112300
TON11419-USD,2025-01-05,5.725685119628906,5.725685119628906,5.738554954528809,5.638701915740967,5.72622013092041,133098202
TON11419-USD,2025-01-06,5.71052885055542,5.71052885055542,5.799092769622803,5.659930229187012,5.725685119628906,183553973
TON11419-USD,2025-01-07,5.317665100097656,5.317665100097656,5.762701988220215,5.30617094039917,5.71053409576416,245208453
TON11419-USD,2025-01-08,5.308858871459961,5.308858871459961,5.356115818023682,5.1072611808776855,5.317665100097656,270970488
TON11419-USD,2025-01-09,5.1995720863342285,5.1995720863342285,5.341532230377197,5.104794025421143,5.308858871459961,217245707
TON11419-USD,2025-01-10,5.38058614730835,5.38058614730835,5.387388229370117,5.1370849609375,5.199554920196533,197427105
TON11419-USD,2025-01-11,5.3976240158081055,5.3976240158081055,5.469851970672607,5.333385944366455,5.38058614730835,151530565
TON11419-USD,2025-01-12,5.302678108215332,5.302678108215332,5.431615829467773,5.280838966369629,5.3976240158081055,149468196
TON11419-USD,2025-01-13,5.293434143066406,5.293434143066406,5.36411714553833,4.995375156402588,5.302673816680908,257194936
TON11419-USD,2025-01-14,5.35910701751709,5.35910701751709,5.435070037841797,5.216275215148926,5.293434143066406,169483114
TON11419-USD,2025-01-15,5.5190582275390625,5.5190582275390625,5.520875930786133,5.306588172912598,5.35910701751709,187531642
TON11419-USD,2025-01-16,5.476134777069092,5.476134777069092,5.573906898498535,5.427830219268799,5.519073009490967,192077292
TON11419-USD,2025-01-17,5.588894844055176,5.588894844055176,5.629303932189941,5.474602222442627,5.476137161254883,178842056
TON11419-USD,2025-01-18,5.286500930786133,5.286500930786133,5.658022880554199,5.173543930053711,5.588894844055176,221292125
TON11419-USD,2025-01-19,4.8533220291137695,4.8533220291137695,5.352398872375488,4.803114891052246,5.286500930786133,362156523
TON11419-USD,2025-01-20,5.026426792144775,5.026426792144775,5.230051040649414,4.749287128448486,4.853335857391357,441079519
TON11419-USD,2025-01-21,5.1969218254089355,5.1969218254089355,5.231335163116455,4.924384117126465,5.026426792144775,270269233
TON11419-USD,2025-01-22,5.287744045257568,5.287744045257568,5.357151985168457,5.167318820953369,5.1969218254089355,205495327
TON11419-USD,2025-01-23,5.128888130187988,5.128888130187988,5.316260814666748,5.0497918128967285,5.287765979766846,235771432
TON11419-USD,2025-01-24,5.060594081878662,5.060594081878662,5.1804280281066895,5.02944278717041,5.128888130187988,176047460
TON11419-USD,2025-01-25,5.0767951011657715,5.0767951011657715,5.107234954833984,5.020151138305664,5.060606956481934,116226893
TON11419-USD,2025-01-26,4.937158107757568,4.937158107757568,5.111185073852539,4.935784816741943,5.0767951011657715,105908882
TON11419-USD,2025-01-27,5.010165214538574,5.010165214538574,5.015477180480957,4.690825939178467,4.937264919281006,248870057
TON11419-USD,2025-01-28,4.790289878845215,4.790289878845215,5.030721187591553,4.754280090332031,5.010434150695801,127047010
TON11419-USD,2025-01-29,4.824810981750488,4.824810981750488,4.893497943878174,4.767891883850098,4.790308952331543,136236047
TON11419-USD,2025-01-30,4.821636199951172,4.821636199951172,4.936004161834717,4.78791618347168,4.824993133544922,170144211
TON11419-USD,2025-01-31,4.825504779815674,4.825504779815674,4.945011138916016,4.786005973815918,4.82155704498291,161671003
TON11419-USD,2025-02-01,4.614688873291016,4.614688873291016,4.909801006317139,4.563982009887695,4.8254570960998535,153619583
TON11419-USD,2025-02-02,4.046318054199219,4.046318054199219,4.67838716506958,3.9357290267944336,4.614688873291016,370318207
TON11419-USD,2025-02-03,4.081182956695557,4.081182956695557,4.133359909057617,3.178723096847534,4.046318054199219,793121973
TON11419-USD,2025-02-04,3.793083906173706,3.793083906173706,4.115178108215332,3.6670849323272705,4.081182956695557,275713905
TON11419-USD,2025-02-05,3.7809131145477295,3.7809131145477295,3.8982648849487305,3.756269931793213,3.793083906173706,138326161
TON11419-USD,2025-02-06,3.7384939193725586,3.7384939193725586,3.912839889526367,3.7031710147857666,3.7809131145477295,153490922
TON11419-USD,2025-02-07,3.7151660919189453,3.7151660919189453,3.8610808849334717,3.636802911758423,3.738503932952881,164063385
TON11419-USD,2025-02-08,3.742913007736206,3.742913007736206,3.804647922515869,3.672914981842041,3.7151660919189453,106876959
TON11419-USD,2025-02-09,3.82179594039917,3.82179594039917,3.9299700260162354,3.7132229804992676,3.7429020404815674,145434021
TON11419-USD,2025-02-10,3.815962076187134,3.815962076187134,3.8473188877105713,3.7482590675354004,3.82179594039917,110161367
TON11419-USD,2025-02-11,3.7456820011138916,3.7456820011138916,3.901577949523926,3.6966679096221924,3.815984010696411,127621211
TON11419-USD,2025-02-12,3.8275609016418457,3.8275609016418457,3.827672004699707,3.6246869564056396,3.7456820011138916,152548868
TON11419-USD,2025-02-13,3.71207594871521,3.71207594871521,3.8772459030151367,3.6578528881073,3.8290040493011475,160798925
TON11419-USD,2025-02-14,3.8482890129089355,3.8482890129089355,3.8868520259857178,3.7036681175231934,3.71207594871521,129181676
TON11419-USD,2025-02-15,3.7947700023651123,3.7947700023651123,3.874034881591797,3.7364790439605713,3.8482890129089355,97552972
TON11419-USD,2025-02-16,3.7774879932403564,3.7774879932403564,3.8397600650787354,3.748018980026245,3.794769048690796,110030441
TON11419-USD,2025-02-17,3.7601709365844727,3.7601709365844727,3.852621078491211,3.7320640087127686,3.7774879932403564,131486475
TON11419-USD,2025-02-18,3.6647510528564453,3.6647510528564453,3.7628910541534424,3.5705180168151855,3.7601709365844727,136190122
TON11419-USD,2025-02-19,3.5427908897399902,3.5427908897399902,3.6863460540771484,3.5046539306640625,3.6647539138793945,182708873
TON11419-USD,2025-02-20,3.605386972427368,3.605386972427368,3.639209032058716,3.5316081047058105,3.5427908897399902,162179173
TON11419-USD,2025-02-21,3.5608749389648438,3.5608749389648438,3.7098569869995117,3.522840976715088,3.605386972427368,210333966
TON11419-USD,2025-02-22,3.742216110229492,3.742216110229492,3.7478089332580566,3.545785903930664,3.5607640743255615,158419545
TON11419-USD,2025-02-23,3.766555070877075,3.766555070877075,3.8122620582580566,3.737833023071289,3.7422149181365967,153156651
TON11419-USD,2025-02-24,3.4125399589538574,3.4125399589538574,3.7904000282287598,3.399470090866089,3.766555070877075,167791530
TON11419-USD,2025-02-25,3.548229932785034,3.548229932785034,3.5863029956817627,3.348315954208374,3.4125399589538574,242350114
TON11419-USD,2025-02-26,3.49224591255188,3.49224591255188,3.6182219982147217,3.397739887237549,3.548229932785034,205654019
TON11419-USD,2025-02-27,3.415895938873291,3.415895938873291,3.509216070175171,3.329551935195923,3.49224591255188,134881100
TON11419-USD,2025-02-28,3.3278849124908447,3.3278849124908447,3.4448189735412598,3.127800941467285,3.415895938873291,251661053
TON11419-USD,2025-03-01,3.3242459297180176,3.3242459297180176,3.3455610275268555,3.21753191947937,3.3278820514678955,138173759
TON11419-USD,2025-03-02,3.5094990730285645,3.5094990730285645,3.574970006942749,3.2859349250793457,3.3242459297180176,213707337
TON11419-USD,2025-03-03,3.0641260147094727,3.0641260147094727,3.5099380016326904,3.0455079078674316,3.5093889236450195,206411818
TON11419-USD,2025-03-04,3.1201999187469482,3.1201999187469482,3.158159017562866,2.834749937057495,3.064176082611084,256094827
TON11419-USD,2025-03-05,3.0323879718780518,3.0323879718780518,3.156541109085083,2.9214820861816406,3.1201770305633545,194031719
TON11419-USD,2025-03-06,3.0397300720214844,3.0397300720214844,3.1065940856933594,3.00614595413208,3.0323879718780518,167561085
TON11419-USD,2025-03-07,2.985650062561035,2.985650062561035,3.0951690673828125,2.898689031600952,3.0397300720214844,204757856
TON11419-USD,2025-03-08,2.953490972518921,2.953490972518921,3.00144100189209,2.9421029090881348,2.9856529235839844,116683946
TON11419-USD,2025-03-09,2.647233009338379,2.647233009338379,2.9638760089874268,2.610405921936035,2.953490972518921,192544172
TON11419-USD,2025-03-10,2.5285871028900146,2.5285871028900146,2.803823947906494,2.465662956237793,2.647233009338379,258158952
TON11419-USD,2025-03-11,2.637831926345825,2.637831926345825,2.7315690517425537,2.3844690322875977,2.5286710262298584,282302771
TON11419-USD,2025-03-12,2.742500066757202,2.742500066757202,2.777395009994507,2.5932300090789795,2.6378331184387207,157782415
TON11419-USD,2025-03-13,2.763927936553955,2.763927936553955,2.7897539138793945,2.6837079524993896,2.742500066757202,135489002
TON11419-USD,2025-03-14,2.9210329055786133,2.9210329055786133,2.9472711086273193,2.763927936553955,2.763927936553955,164031889
TON11419-USD,2025-03-15,3.592597007751465,3.592597007751465,3.605954885482788,2.908493995666504,2.9209868907928467,698097880
TON11419-USD,2025-03-16,3.446331024169922,3.446331024169922,3.5934760570526123,3.3382749557495117,3.5924270153045654,373283708
TON11419-USD,2025-03-17,3.4547879695892334,3.4547879695892334,3.648108959197998,3.3943068981170654,3.446319103240967,333099010
TON11419-USD,2025-03-18,3.561460018157959,3.561460018157959,3.6617679595947266,3.409209966659546,3.45477294921875,285175189
TON11419-USD,2025-03-19,3.6585988998413086,3.6585988998413086,3.7700250148773193,3.533581018447876,3.561460018157959,307807458
TON11419-USD,2025-03-20,3.6988348960876465,3.6988348960876465,3.8303821086883545,3.585779905319214,3.6585988998413086,276413602
TON11419-USD,2025-03-21,3.5820629596710205,3.5820629596710205,3.7895689010620117,3.515141010284424,3.6988348960876465,191643866
TON11419-USD,2025-03-22,3.6704039573669434,3.6704039573669434,3.693160057067871,3.578843116760254,3.5820980072021484,98189859
TON11419-USD,2025-03-23,3.679749011993408,3.679749011993408,3.7190868854522705,3.6313159465789795,3.670403003692627,114564529
TON11419-USD,2025-03-24,3.6617350578308105,3.6617350578308105,3.7606070041656494,3.6334989070892334,3.679749011993408,145454119
TON11419-USD,2025-03-25,3.5976779460906982,3.5976779460906982,3.6941640377044678,3.5628490447998047,3.6617300510406494,115958194
TON11419-USD,2025-03-26,3.6968469619750977,3.6968469619750977,3.704509973526001,3.535983085632324,3.597604990005493,126876638
TON11419-USD,2025-03-27,4.0359392166137695,4.0359392166137695,4.06728982925415,3.6865429878234863,3.6968469619750977,319335517
TON11419-USD,2025-03-28,3.792680025100708,3.792680025100708,4.067022800445557,3.792546033859253,4.035933971405029,398494024
TON11419-USD,2025-03-29,3.698873996734619,3.698873996734619,3.8437769412994385,3.6627819538116455,3.7926769256591797,157797361
TON11419-USD,2025-03-30,3.8975141048431396,3.8975141048431396,3.96724796295166,3.644181966781616,3.6988461017608643,278423782
TON11419-USD,2025-03-31,4.109617233276367,4.109617233276367,4.150778770446777,3.839975118637085,3.8975119590759277,348820273
TON11419-USD,2025-04-01,4.055872917175293,4.055872917175293,4.202731132507324,3.998939037322998,4.10961389541626,262803829
TON11419-USD,2025-04-02,3.8378899097442627,3.8378899097442627,4.0893988609313965,3.8099019527435303,4.055861949920654,236329306
TON11419-USD,2025-04-03,3.5880990028381348,3.5880990028381348,3.8822860717773438,3.548801898956299,3.8379979133605957,219925868
TON11419-USD,2025-04-04,3.4139420986175537,3.4139420986175537,3.5934689044952393,3.3405048847198486,3.5880959033966064,219232172
TON11419-USD,2025-04-05,3.258941888809204,3.258941888809204,3.4154019355773926,3.2170751094818115,3.413902997970581,119698223
TON11419-USD,2025-04-06,2.9116880893707275,2.9116880893707275,3.327054977416992,2.864691972732544,3.2590649127960205,191616320
TON11419-USD,2025-04-07,3.1061899662017822,3.1061899662017822,3.15974497795105,2.8510379791259766,2.9116880893707275,422683181
TON11419-USD,2025-04-08,2.9835689067840576,2.9835689067840576,3.1759519577026367,2.9146010875701904,3.1060519218444824,125519532
TON11419-USD,2025-04-09,3.157809019088745,3.157809019088745,3.2400360107421875,2.901487112045288,2.9835689067840576,247501150
